from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916632;509;35599;141;90;36930;204;190;43738;206;176;43738;57;39855;51;39855;35
5785641;5916632;506;35406;149;95;37751;214;193;43944;217;179;43944;60;40066;53;40066;35
5785642;5916632;507;35486;149;95;37751;218;194;44062;217;180;44062;60;39892;53;38116;35
5785643;5916632;511;35779;158;100;39811;223;188;55272;217;184;44355;60;42449;53;40672;35
5787544;5916632;502;35110;139;88;36391;204;183;43249;198;169;43249;57;39429;50;39429;34
5787545;5916632;503;35178;139;88;36391;204;184;43318;198;170;43318;57;39715;50;39715;34
5787546;5916632;506;35404;139;88;36391;204;187;43544;206;173;43544;59;38918;52;37142;34
5787547;5916632;504;35292;149;95;37751;223;200;44443;217;186;44443;59;39310;52;37533;34
5787548;5916632;501;35067;149;95;37751;218;196;44170;217;182;44170;60;39431;52;37654;35
5787549;5916632;503;35201;149;95;37751;223;200;44463;217;186;44463;60;39674;53;37898;35
5787550;5916632;545;38149;158;100;39811;241;214;68585;225;183;50828;60;42248;53;40471;35
5789447;5916632;469;32835;129;82;34292;157;137;48119;172;129;40482;53;37239;46;37239;31
5789448;5916632;473;33115;129;82;34295;157;137;48139;172;129;40502;53;37604;46;37604;31
5789449;5916632;478;33463;131;83;34985;157;138;48200;172;130;40563;54;38030;47;38030;32
5789450;5916632;505;35346;131;83;34985;204;186;43485;206;172;43485;54;38348;47;38348;32
5789451;5916632;505;35384;139;88;36391;204;187;43523;206;173;43523;57;39676;50;39676;34
5789452;5916632;496;34728;139;88;36391;218;194;41037;209;180;41037;59;38818;52;37041;34
5789453;5916632;497;34765;149;95;37751;218;195;41074;209;181;41074;59;38994;52;37218;34
5789454;5916632;498;34852;149;95;37751;218;196;41160;213;186;44452;59;39258;52;37482;34
5789455;5916632;500;35028;158;100;39844;223;198;41337;217;184;41337;60;39479;53;37703;35
5789456;5916632;543;37988;158;100;39844;236;211;68424;225;180;50667;66;42158;59;40381;41
5791353;5916632;477;33381;128;81;33854;160;142;48478;176;134;40842;52;36830;46;36830;31
5791354;5916632;474;33149;130;82;34624;157;139;48246;176;131;40610;54;37421;47;37421;32
5791355;5916632;474;33178;130;82;34537;157;134;47907;172;126;40271;53;37601;47;37601;31
5791356;5916632;479;33526;132;83;35015;157;139;48255;176;131;40619;54;38226;48;38226;32
5791357;5916632;484;33850;131;83;34985;160;142;48324;176;134;40687;54;38340;47;38340;32
5791358;5916632;495;34617;131;83;34985;214;192;40926;209;178;40926;54;38312;47;36536;32
5791359;5916632;492;34420;131;83;34985;204;190;40728;194;176;40728;59;38635;52;36859;34
5791360;5916632;492;34474;149;95;37751;209;190;40783;199;176;40783;59;39003;52;37227;34
5791361;5916632;498;34827;158;100;39844;218;195;41136;209;181;41136;59;39358;52;37581;34
5791362;5916632;502;35138;158;100;39844;223;200;41447;217;186;41447;60;39666;53;37890;35
5791363;5916632;543;37983;158;100;39844;236;211;68419;225;180;50662;66;42054;59;40277;41
5793258;5916632;482;33767;131;83;35098;173;148;48864;181;140;41228;54;38094;48;38094;32
5793259;5916632;478;33466;131;83;35042;165;143;48564;176;135;40928;54;37934;47;37934;32
5793260;5916632;479;33501;130;82;34628;165;144;48598;176;136;40962;54;37898;47;37898;32
5793261;5916632;478;33461;131;83;34802;157;138;48043;172;130;40406;54;37678;47;37678;32
5793262;5916632;480;33568;131;83;34911;157;138;48041;172;130;40404;54;38103;48;38103;32
5793263;5916632;489;34233;131;83;34911;165;143;47624;176;135;39987;54;39209;48;39209;32
5793264;5916632;488;34164;134;85;35826;204;186;40473;189;172;40473;58;38256;51;36480;34
5793265;5916632;489;34205;134;85;35764;204;187;40513;194;173;40513;58;38589;51;36812;34
5793266;5916632;489;34214;141;89;36281;204;187;40522;194;173;40522;59;38786;52;37009;34
5793267;5916632;500;34988;141;89;36281;223;198;41297;217;184;41297;59;39581;52;37804;34
5793268;5916632;506;35386;158;100;39844;231;204;55391;217;189;41694;60;39807;53;38031;35
5793269;5916632;541;37848;156;99;39364;246;221;69100;225;190;51344;65;38619;58;36843;40
5793270;5916632;538;37668;156;99;39364;241;218;68920;225;187;51163;65;41508;58;39732;40
5795164;5916632;483;33842;131;83;35042;173;149;48939;181;141;41303;54;38218;48;38218;32
5795165;5916632;485;33923;131;83;35042;173;150;49021;181;142;41384;54;39994;48;39994;32
5795166;5916632;484;33853;136;86;36274;173;149;48951;181;141;41314;57;39843;50;39843;34
5795167;5916632;484;33861;131;83;34835;157;139;47342;176;131;39705;54;38229;48;38229;32
5795168;5916632;482;33759;134;85;35826;157;139;47343;176;131;39706;56;38791;49;38791;33
5795169;5916632;486;34046;134;85;35826;157;140;47437;176;132;39800;56;39013;49;39013;33
5795170;5916632;484;33894;134;85;35764;204;182;40203;189;168;40203;55;37995;49;36219;33
5795171;5916632;483;33813;135;85;35910;204;181;40122;189;167;40122;58;38296;51;36520;34
5795172;5916632;488;34148;141;89;36281;204;186;40457;189;172;40457;59;38738;52;36962;34
