from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916664;384;26913;102;65;26738;150;131;31569;165;135;32463;42;28246;37;28246;25
5785641;5916664;370;25896;110;70;25979;158;134;31775;174;138;32669;44;28457;39;28457;25
5785642;5916664;371;25975;110;70;25979;161;135;31892;174;139;32786;44;28283;39;26507;25
5785643;5916664;375;26268;119;76;28039;168;139;32161;174;143;33079;44;30840;39;29064;26
5787544;5916664;377;26424;99;63;26199;150;124;31080;153;127;31974;41;27820;37;27820;25
5787545;5916664;378;26493;99;63;26199;150;125;31148;153;128;32042;41;28106;37;28106;25
5787546;5916664;382;26718;99;63;26199;150;128;31374;165;132;32268;44;27309;39;25533;25
5787547;5916664;368;25782;110;70;25979;164;141;32249;174;145;33168;44;27701;39;25924;25
5787548;5916664;365;25557;110;70;25979;161;137;32001;171;141;32895;44;27822;39;26046;25
5787549;5916664;367;25691;110;70;25979;164;141;32269;174;145;33188;44;28065;39;26289;26
5787550;5916664;404;28273;119;76;28039;210;184;57069;168;126;36459;44;30639;39;28862;26
5789447;5916664;345;24149;90;57;24100;114;96;28288;117;87;29207;37;25630;33;25630;22
5789448;5916664;349;24430;90;57;24103;114;96;28308;117;87;29227;37;25995;33;25995;22
5789449;5916664;354;24778;92;58;24793;114;97;28369;117;88;29288;38;26421;34;26421;22
5789450;5916664;381;26660;92;58;24793;150;127;31316;165;131;32210;38;26740;34;26740;22
5789451;5916664;381;26698;99;63;26199;150;128;31354;165;132;32248;41;28067;37;28067;25
5789452;5916664;360;25218;99;63;26199;161;135;28868;168;139;29762;43;27209;38;25432;25
5789453;5916664;361;25254;110;70;25979;161;136;28904;168;140;29798;44;27386;39;25609;25
5789454;5916664;362;25341;110;70;25979;161;141;32283;168;145;33177;44;27649;39;25873;25
5789455;5916664;365;25518;119;76;28072;164;139;29167;171;143;30061;44;27870;39;26094;26
5789456;5916664;402;28112;119;76;28072;207;181;56908;168;123;36298;50;30549;45;28773;31
5791353;5916664;353;24695;88;56;23661;117;101;28648;123;92;29566;36;25221;32;25221;22
5791354;5916664;349;24463;91;58;24432;114;98;28416;123;89;29334;38;25812;34;25812;22
5791355;5916664;350;24492;91;57;24345;104;74;25926;117;84;28995;38;25992;33;25992;22
5791356;5916664;355;24840;92;58;24823;114;98;28425;123;89;29343;39;26618;34;26618;23
5791357;5916664;358;25056;92;58;24793;117;101;28493;123;92;29412;38;26732;34;26732;23
5791358;5916664;359;25107;92;58;24793;158;133;28757;164;137;29651;38;26703;34;24927;23
5791359;5916664;356;24909;92;58;24793;150;131;28559;156;135;29453;43;27026;38;25250;25
5791360;5916664;357;24964;110;70;25979;154;131;28613;160;135;29507;43;27395;38;25618;25
5791361;5916664;362;25317;119;76;28072;161;136;28967;168;140;29861;43;27749;38;25972;25
