from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916688;326;22853;100;63;22952;137;120;26632;164;133;26632;47;25650;41;26001;28
5785641;5916688;307;21457;99;63;21781;143;123;26837;169;126;26837;49;25860;43;26212;28
5785642;5916688;308;21536;99;63;21781;148;125;26955;169;128;26955;49;25262;43;23837;28
5785643;5916688;312;21829;108;68;23841;158;129;27248;169;132;27248;49;27818;43;26393;28
5787544;5916688;319;22364;97;62;22413;137;113;26142;151;119;26142;46;25224;40;25575;27
5787545;5916688;320;22432;97;62;22413;137;114;26211;151;120;26211;46;25510;40;25861;27
5787546;5916688;324;22658;97;62;22413;137;117;26437;164;130;26437;49;24288;43;22863;28
5787547;5916688;305;21343;99;63;21781;153;130;27336;168;133;27336;49;24679;43;23254;28
5787548;5916688;302;21117;99;63;21781;148;126;27064;164;129;27064;49;24801;43;23375;28
5787549;5916688;304;21251;99;63;21781;153;130;27356;167;133;27356;49;25044;43;23618;28
5787550;5916688;340;23834;108;68;23841;190;155;51589;189;146;41142;49;27617;43;26192;28
5789447;5916688;287;20089;88;56;20314;101;74;23375;110;80;23375;42;23034;37;23385;25
5789448;5916688;291;20369;88;56;20318;101;74;23396;110;80;23396;42;23399;37;23750;25
5789449;5916688;296;20717;88;56;21008;101;75;23456;110;81;23456;43;23825;38;24176;25
5789450;5916688;323;22600;88;56;21008;137;117;26378;164;130;26378;43;24143;38;24495;25
5789451;5916688;323;22638;97;62;22413;137;117;26417;164;130;26417;46;25471;40;25822;27
5789452;5916688;297;20779;97;62;22413;148;125;23930;157;128;23930;48;24187;42;22762;28
5789453;5916688;297;20815;99;63;21781;148;125;23967;157;128;23967;49;24364;43;22939;28
5789454;5916688;299;20902;99;63;21781;148;126;24054;159;136;28088;49;24628;42;23203;28
5789455;5916688;301;21078;108;68;23874;153;129;24230;164;132;24230;49;24849;43;23424;28
5789456;5916688;338;23673;108;68;23874;185;153;51428;189;144;40981;55;27527;49;26102;34
5791353;5916688;295;20635;86;55;19876;102;79;23760;117;85;23735;41;22624;36;22976;24
5791354;5916688;291;20403;87;55;20647;101;75;23503;117;81;23503;43;23216;37;23567;25
5791355;5916688;292;20432;87;55;20559;95;71;23164;110;77;23164;43;23396;37;23747;25
5791356;5916688;293;20529;87;55;20788;101;76;23512;117;82;23512;43;24021;38;24373;25
5791357;5916688;295;20616;88;56;21008;102;78;23605;117;84;23580;43;24135;38;24486;25
5791358;5916688;295;20667;88;56;21008;143;123;23819;154;126;23819;43;23682;38;22257;25
5791359;5916688;292;20470;88;56;21008;137;120;23622;147;130;27655;48;24005;42;22580;28
5791360;5916688;293;20524;99;63;21781;140;121;23676;150;124;23676;48;24373;42;22948;28
5791361;5916688;298;20878;108;68;23874;148;126;24029;157;129;24029;48;24727;42;23302;28
5791362;5916688;303;21189;108;68;23874;153;130;24340;167;133;24340;49;25036;43;23610;28
5791363;5916688;338;23668;108;68;23874;185;153;51424;189;144;40976;55;27423;49;25998;34
5793258;5916688;300;21021;90;57;21121;113;84;24146;124;90;24121;44;23889;38;24240;26
5793259;5916688;296;20720;90;57;21064;107;80;23845;117;86;23821;43;23729;37;24080;25
5793260;5916688;296;20755;89;56;20651;107;80;23880;117;86;23855;43;23693;37;24044;25
5793261;5916688;291;20340;86;55;20574;101;74;23300;110;80;23300;43;23473;38;23825;25
5793262;5916688;289;20236;86;55;20617;101;74;23298;110;80;23298;43;23898;38;24250;25
5793263;5916688;290;20283;86;55;20617;107;79;22905;117;85;22881;44;25004;38;25355;25
5793264;5916688;289;20214;85;54;20328;137;116;23366;143;126;27400;48;23626;42;22201;27
5793265;5916688;289;20255;85;54;20266;137;117;23407;145;127;27440;48;23959;42;22533;27
5793266;5916688;289;20264;91;57;20311;137;117;23416;145;127;27449;48;24156;42;22730;27
5793267;5916688;301;21038;91;57;20311;153;128;24190;162;131;24190;48;24951;42;23525;27
5793268;5916688;306;21436;108;68;23874;162;139;24588;169;137;24588;49;25177;43;23752;28
5793269;5916688;336;23534;105;67;23394;192;162;52105;189;153;41658;54;23989;48;22564;33
5793270;5916688;334;23353;105;67;23394;187;160;51924;189;151;41477;54;26878;48;25453;33
5795164;5916688;301;21096;90;57;21064;113;85;24221;124;91;24196;43;24013;38;24364;26
5795165;5916688;303;21177;90;57;21064;113;86;24302;124;92;24277;43;25789;38;26140;26
5795166;5916688;302;21107;85;54;20304;113;85;24232;124;91;24207;47;25638;41;25989;27
5795167;5916688;286;20014;86;55;20541;101;75;22599;117;81;22599;44;24024;38;24375;25
5795168;5916688;286;20015;85;54;20328;101;75;22599;117;81;22599;45;24586;39;24937;26
5795169;5916688;287;20096;85;54;20328;101;76;22694;117;82;22694;45;24808;39;25159;26
5795170;5916688;285;19945;85;54;20266;137;113;23096;140;119;23096;45;23365;39;21939;26
5795171;5916688;284;19863;85;54;20169;137;111;23015;140;117;23015;48;23666;42;22240;27
5795172;5916688;289;20198;91;57;20311;137;116;23350;143;126;27384;48;24108;42;22683;27
5795173;5916688;292;20426;91;57;20311;137;120;23578;145;129;27612;48;24199;42;22774;27
5795174;5916688;289;20236;91;57;20311;137;117;23388;143;127;27422;48;23833;42;22408;28
5795175;5916688;288;20174;91;57;20311;137;116;23325;143;126;27359;48;23970;42;22544;28
5795176;5916688;334;23390;88;56;20122;187;160;51961;189;151;41514;49;23493;43;22068;29
5797069;5916688;273;19125;83;53;19184;134;95;21969;138;120;26173;-1;-1;-1;-1;-1
5797070;5916688;304;21294;83;53;19184;113;88;24419;124;94;24394;44;24291;39;24642;26
5797071;5916688;306;21411;85;54;20304;113;90;24536;124;96;24511;47;25691;41;26042;28
5797072;5916688;287;20106;85;54;20304;101;76;22690;117;82;22690;46;25408;40;25759;27
5797073;5916688;283;19821;85;54;20304;101;72;22405;110;78;22405;44;25492;39;25844;26
5797074;5916688;281;19703;84;54;20059;95;71;22301;110;77;22301;44;24357;39;24708;26
5797075;5916688;284;19912;85;54;20266;101;74;22509;110;80;22509;45;24690;39;25041;26
5797076;5916688;280;19628;85;54;20169;132;108;22804;137;114;22780;46;23312;40;21887;27
5797077;5916688;282;19754;85;54;20169;132;110;22931;139;116;22906;48;23744;42;22319;27
5797078;5916688;287;20088;91;57;20311;137;115;23240;140;121;23240;48;24281;42;22856;27
5797079;5916688;286;19995;91;57;20311;137;113;23147;140;119;23147;48;24118;42;22693;27
5797080;5916688;286;20040;91;57;20311;137;114;23192;140;120;23192;48;23329;42;21903;28
5797081;5916688;286;20026;91;57;20311;137;114;23178;140;120;23178;48;23949;42;22523;28
5797082;5916688;283;19820;88;56;20122;147;129;22617;152;133;21784;49;23480;43;22055;29
5798974;5916688;254;17752;79;50;17753;119;76;20596;122;104;22274;37;20435;32;20786;21
5798975;5916688;309;21654;92;58;21757;117;93;24779;137;99;24755;45;24638;39;24989;27
5798976;5916688;309;21649;92;58;21757;117;93;24774;137;99;24749;44;24526;39;24877;26
5798977;5916688;309;21656;85;54;20304;117;93;24780;137;99;24756;46;25731;40;26082;27
5798978;5916688;281;19636;83;53;19728;101;74;22228;110;80;22228;46;25202;40;25554;27
5798979;5916688;278;19459;83;53;19618;98;71;22052;110;77;22052;47;25561;41;25912;27
5798980;5916688;278;19459;83;53;19737;98;71;22052;110;77;22052;45;24720;39;25072;26
5798981;5916688;282;19731;84;53;20037;101;75;22323;117;81;22323;46;25108;40;25459;27
5798982;5916688;278;19460;85;54;20169;128;106;22636;132;112;22612;46;23172;40;21747;27
5798983;5916688;276;19334;85;54;20169;128;104;22511;131;110;22486;47;23112;41;21687;27
5798984;5916688;276;19327;88;56;19579;126;104;22504;131;110;22479;47;23104;41;21679;27
5798985;5916688;281;19692;88;56;19579;132;109;22869;137;115;22844;47;22996;41;21571;27
5798986;5916688;279;19554;91;57;20311;128;107;22731;136;113;22706;47;23262;41;21837;27
5798987;5916688;283;19810;91;57;20311;132;111;22986;140;117;22962;48;23721;42;22296;28
5798988;5916688;277;19404;86;54;19588;140;123;22201;144;127;21368;48;22956;42;21531;28
