from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916703;323;22628;92;58;22797;119;102;23166;141;110;23166;41;23905;36;23075;24
5785641;5916703;286;20012;90;57;20192;126;105;23372;147;108;23372;43;24116;37;23286;24
5785642;5916703;287;20092;90;57;20192;130;106;23490;147;109;23490;43;23800;37;21193;24
5785643;5916703;291;20384;99;63;22252;141;111;23783;147;114;23783;43;26357;37;23750;24
5787544;5916703;316;22139;89;56;22257;118;95;22677;129;103;22677;40;23479;35;22649;23
5787545;5916703;317;22208;89;56;22257;118;96;22746;129;104;22746;40;23766;35;22935;23
5787546;5916703;320;22434;89;56;22257;119;99;22972;141;107;22972;42;22826;37;20220;24
5787547;5916703;284;19898;90;57;20192;135;112;23871;146;115;23871;42;23217;37;20611;24
5787548;5916703;281;19673;90;57;20192;131;108;23598;143;111;23598;43;23339;37;20732;24
5787549;5916703;283;19807;90;57;20192;135;112;23891;145;115;23891;43;23582;37;20975;24
5787550;5916703;320;22389;99;63;22252;167;129;46877;171;128;42257;43;26155;37;23549;24
5789447;5916703;277;19372;79;50;19495;79;55;19910;93;63;19910;36;21289;31;20459;20
5789448;5916703;277;19369;79;50;19492;79;56;19930;93;64;19930;36;21654;31;20824;20
5789449;5916703;278;19430;79;50;19628;79;56;19991;93;64;19991;37;22080;32;21250;21
5789450;5916703;320;22375;79;50;19628;119;98;22913;141;106;22913;37;22399;32;21568;21
5789451;5916703;320;22414;89;56;22257;119;99;22951;141;107;22951;40;23726;35;22896;23
5789452;5916703;276;19334;89;56;22257;132;106;20465;136;109;20465;42;22726;37;20119;23
5789453;5916703;277;19371;90;57;20192;131;107;20502;136;110;20502;42;22902;37;20296;24
5789454;5916703;278;19458;90;57;20192;131;108;20588;138;115;24622;42;23166;37;20560;24
5789455;5916703;280;19634;99;63;22285;136;111;20765;143;114;20765;43;23387;37;20780;24
5789456;5916703;318;22229;99;63;22285;160;127;46716;171;126;42096;49;26066;43;23459;30
5791353;5916703;282;19732;78;49;19801;81;60;20270;99;68;20270;35;20880;30;20050;20
5791354;5916703;279;19500;79;50;19338;79;57;20038;99;65;20038;37;21471;32;20641;21
5791355;5916703;272;19023;78;50;19250;73;52;19699;93;60;19699;36;21652;32;20821;21
5791356;5916703;273;19085;78;50;19199;79;57;20046;99;65;20046;37;22277;32;21447;21
5791357;5916703;274;19172;79;50;19628;81;60;20115;99;68;20115;37;22391;32;21560;21
5791358;5916703;275;19223;79;50;19628;127;105;20354;133;108;20354;37;22220;32;19613;21
5791359;5916703;272;19025;79;50;19628;121;102;20156;125;109;24190;42;22543;37;19937;23
5791360;5916703;273;19080;90;57;20192;124;103;20210;128;106;20210;42;22911;37;20305;23
5791361;5916703;278;19433;99;63;22285;131;108;20564;136;111;20564;42;23266;37;20659;23
5791362;5916703;282;19744;99;63;22285;136;112;20875;145;115;20875;43;23574;37;20967;24
5791363;5916703;317;22224;99;63;22285;160;127;46711;171;125;42092;49;25961;43;23355;30
5793258;5916703;287;20118;81;52;20295;93;66;20656;105;74;20656;37;22144;32;21314;22
5793259;5916703;283;19818;81;51;20239;86;62;20355;99;70;20355;37;21984;32;21154;21
5793260;5916703;284;19852;80;51;19825;86;62;20390;99;70;20390;37;21948;32;21118;21
5793261;5916703;270;18896;78;49;18985;79;56;19834;93;64;19834;37;21729;32;20899;21
5793262;5916703;268;18791;78;49;19027;79;56;19832;93;64;19832;37;22154;32;21323;21
5793263;5916703;269;18839;78;49;19027;86;61;19415;99;69;19415;37;23260;32;22429;21
