from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916676;351;24547;103;65;24337;137;119;29190;160;130;29190;48;26522;43;26522;29
5785641;5916676;332;23241;101;64;23319;143;122;29395;168;133;29395;50;26732;45;26732;29
5785642;5916676;333;23320;101;64;23319;148;123;29513;168;134;29513;50;26134;45;24357;29
5785643;5916676;337;23613;110;70;25379;160;127;29806;168;138;29806;50;28690;45;26914;29
5787544;5916676;344;24058;100;63;23798;137;112;28700;148;122;28700;47;26096;42;26096;29
5787545;5916676;345;24126;100;63;23798;137;113;28769;148;123;28769;47;26382;42;26382;29
5787546;5916676;348;24352;100;63;23798;137;116;28995;160;127;28995;50;25160;44;23384;29
5787547;5916676;330;23127;101;64;23319;153;129;29894;168;140;29894;50;25551;44;23775;29
5787548;5916676;327;22901;101;64;23319;148;125;29622;166;136;29622;50;25673;44;23896;29
5787549;5916676;329;23036;101;64;23319;153;129;29914;168;140;29914;50;25916;45;24139;29
5787550;5916676;366;25618;110;70;25379;194;160;56406;181;139;37000;50;28489;45;26713;29
5789447;5916676;311;21783;90;57;21699;101;72;25933;112;82;25933;43;23906;38;23906;26
5789448;5916676;315;22063;90;57;21702;101;72;25954;112;82;25954;43;24271;38;24271;26
5789449;5916676;320;22411;91;57;22392;101;73;26014;112;83;26014;44;24697;39;24697;26
5789450;5916676;347;24294;91;57;22392;137;115;28936;160;126;28936;44;25015;39;25015;26
5789451;5916676;348;24332;100;63;23798;137;115;28975;160;126;28975;47;26343;42;26343;29
5789452;5916676;322;22563;100;63;23798;148;123;26489;160;134;26489;49;25059;44;23283;29
5789453;5916676;323;22599;101;64;23319;148;124;26525;160;135;26525;50;25236;44;23460;29
5789454;5916676;324;22686;101;64;23319;148;125;26612;162;140;29904;50;25500;44;23724;29
5789455;5916676;327;22862;110;70;25412;153;127;26788;166;138;26788;50;25721;45;23944;30
5789456;5916676;364;25457;110;70;25412;189;157;56245;181;136;36839;56;28399;51;26623;35
5791353;5916676;319;22329;89;56;21261;102;77;26293;118;87;26293;42;23496;38;23496;25
5791354;5916676;316;22097;90;57;22031;101;74;26061;118;84;26061;44;24088;39;24088;26
5791355;5916676;316;22126;90;57;21944;94;69;25722;112;79;25722;44;24268;39;24268;26
5791356;5916676;319;22313;89;57;22326;101;74;26070;118;84;26070;44;24893;39;24893;26
5791357;5916676;320;22401;91;57;22392;102;77;26138;118;87;26138;44;25007;39;25007;26
5791358;5916676;321;22452;91;57;22392;143;121;26377;158;132;26377;44;24554;39;22777;26
5791359;5916676;318;22254;91;57;22392;137;119;26180;148;130;26180;49;24877;44;23101;29
5791360;5916676;319;22308;101;64;23319;140;119;26234;152;130;26234;49;25245;44;23469;29
5791361;5916676;324;22662;110;70;25412;148;124;26587;160;135;26587;49;25599;44;23823;29
5791362;5916676;328;22973;110;70;25412;153;129;26898;168;140;26898;50;25908;44;24131;29
5791363;5916676;364;25452;110;70;25412;189;157;56240;181;136;36834;56;28295;51;26519;35
5793258;5916676;324;22715;93;59;22505;113;83;26679;124;93;26679;45;24761;40;24761;27
5793259;5916676;320;22414;92;58;22449;107;78;26379;118;88;26379;44;24601;39;24601;26
5793260;5916676;321;22449;91;58;22035;107;79;26413;118;89;26413;44;24565;39;24565;26
5793261;5916676;316;22124;89;56;22112;101;73;25858;112;83;25858;44;24345;39;24345;26
5793262;5916676;315;22020;89;56;22155;101;73;25856;112;83;25856;44;24770;39;24770;26
5793263;5916676;315;22067;89;56;22155;107;78;25439;118;88;25439;45;25876;40;25876;26
5793264;5916676;314;21998;88;56;21866;137;115;25924;144;126;25924;49;24498;43;22721;28
5793265;5916676;315;22039;88;56;21804;137;116;25965;146;127;25965;49;24831;43;23054;28
5793266;5916676;315;22048;93;59;21849;137;116;25974;146;127;25974;49;25028;44;23251;29
5793267;5916676;326;22823;93;59;21849;153;127;26748;164;138;26748;49;25823;44;24046;29
5793268;5916676;332;23220;110;70;25412;163;140;26227;168;143;27146;50;26049;44;24272;29
5793269;5916676;362;25318;108;68;24932;196;167;56921;181;146;37515;55;24861;50;23085;35
5793270;5916676;359;25137;108;68;24932;191;164;56741;181;143;37335;55;27750;50;25973;35
5795164;5916676;326;22790;92;58;22449;113;84;26754;124;94;26754;44;24885;40;24885;27
5795165;5916676;327;22871;92;58;22449;113;85;26835;124;95;26835;44;26661;40;26661;27
5795166;5916676;326;22801;88;56;21842;113;84;26766;124;94;26766;48;26510;42;26510;29
5795167;5916676;311;21799;89;56;22079;101;74;25157;118;84;25157;45;24896;40;24896;27
5795168;5916676;311;21800;88;56;21866;101;74;25157;118;84;25157;46;25458;41;25458;28
5795169;5916676;313;21880;88;56;21866;101;75;25252;118;85;25252;46;25680;41;25680;28
5795170;5916676;310;21729;88;56;21804;137;111;25654;140;121;25654;46;24237;41;22460;28
