from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916677;349;24462;103;65;24440;136;117;29104;159;128;29104;47;26509;42;26509;29
5785641;5916677;331;23155;102;65;23422;142;120;29310;167;131;29310;49;26720;44;26720;29
5785642;5916677;332;23235;102;65;23422;147;122;29428;167;133;29428;49;26121;44;24344;29
5785643;5916677;336;23528;111;70;25482;159;126;29721;167;137;29721;50;28678;44;26901;29
5787544;5916677;342;23972;100;64;23900;136;110;28615;147;120;28615;46;26083;41;26083;28
5787545;5916677;343;24041;100;64;23900;136;111;28684;147;121;28684;46;26369;41;26369;28
5787546;5916677;347;24267;100;64;23900;136;115;28910;159;126;28910;49;25147;44;23371;29
5787547;5916677;329;23041;102;65;23422;152;127;29809;167;138;29809;49;25538;44;23762;29
5787548;5916677;326;22816;102;65;23422;147;124;29536;165;135;29536;49;25660;44;23883;29
5787549;5916677;328;22950;102;65;23422;152;128;29829;167;139;29829;50;25903;44;24126;29
5787550;5916677;365;25533;111;70;25482;192;158;56320;180;137;36914;50;28476;44;26700;29
5789447;5916677;310;21698;91;58;21802;100;71;25848;110;81;25848;42;23893;38;23893;25
5789448;5916677;314;21978;91;58;21805;100;71;25868;110;81;25868;42;24258;38;24258;25
5789449;5916677;319;22326;91;58;22495;100;72;25929;110;82;25929;44;24684;39;24684;26
5789450;5916677;346;24208;91;58;22495;136;114;28851;159;125;28851;44;25002;39;25002;26
5789451;5916677;346;24247;100;64;23900;136;114;28889;159;125;28889;46;26330;41;26330;28
5789452;5916677;321;22478;100;64;23900;147;122;26403;159;133;26403;49;25046;43;23270;28
5789453;5916677;322;22514;102;65;23422;147;122;26440;159;133;26440;49;25223;44;23447;29
5789454;5916677;323;22601;102;65;23422;147;124;26526;161;139;29818;49;25487;43;23711;29
5789455;5916677;325;22777;111;70;25515;152;126;26703;165;137;26703;50;25708;44;23931;29
5789456;5916677;362;25372;111;70;25515;186;156;56160;180;135;36754;56;28387;50;26610;35
5791353;5916677;318;22243;89;57;21363;101;76;26208;117;86;26208;42;23483;37;23483;25
5791354;5916677;314;22011;90;57;22134;100;73;25976;117;83;25976;43;24075;38;24075;26
5791355;5916677;315;22040;90;57;22047;93;68;25637;110;78;25637;43;24255;38;24255;26
5791356;5916677;318;22228;90;57;22428;100;73;25985;117;83;25985;44;24880;39;24880;26
5791357;5916677;319;22315;91;58;22495;101;76;26053;117;86;26053;44;24994;39;24994;26
5791358;5916677;320;22366;91;58;22495;142;120;26292;157;131;26292;44;24541;39;22764;26
5791359;5916677;317;22169;91;58;22495;136;117;26094;147;128;26094;49;24864;43;23088;28
5791360;5916677;317;22223;102;65;23422;139;118;26149;151;129;26149;49;25232;43;23456;28
5791361;5916677;323;22576;111;70;25515;147;123;26502;159;134;26502;49;25586;43;23810;28
5791362;5916677;327;22887;111;70;25515;152;128;26813;167;139;26813;49;25895;44;24118;29
5791363;5916677;362;25367;111;70;25515;186;156;56155;180;135;36749;56;28282;50;26506;35
5793258;5916677;323;22629;93;59;22608;112;81;26594;123;91;26594;44;24748;39;24748;26
5793259;5916677;319;22329;93;59;22552;106;77;26293;117;87;26293;43;24588;38;24588;26
5793260;5916677;319;22364;92;58;22138;106;78;26328;117;88;26328;43;24552;38;24552;26
5793261;5916677;315;22039;89;57;22215;100;72;25772;110;82;25772;43;24332;38;24332;26
5793262;5916677;313;21934;90;57;22257;100;71;25770;110;81;25770;44;24757;39;24757;26
5793263;5916677;314;21982;90;57;22257;106;76;25353;117;86;25353;44;25863;39;25863;26
5793264;5916677;313;21913;89;56;21969;136;114;25839;143;125;25839;48;24485;43;22709;28
5793265;5916677;314;21954;88;56;21907;136;114;25879;145;125;25879;48;24818;43;23041;28
5793266;5916677;314;21963;94;59;21952;136;114;25888;145;125;25888;48;25015;43;23238;28
5793267;5916677;325;22737;94;59;21952;152;125;26663;162;136;26663;48;25810;43;24033;28
5793268;5916677;330;23135;111;70;25515;162;139;26142;167;142;27060;49;26036;44;24259;29
5793269;5916677;360;25232;108;69;25035;194;166;56836;180;145;37430;55;24848;49;23072;34
5793270;5916677;358;25052;108;69;25035;189;163;56656;180;142;37249;55;27737;49;25960;34
5795164;5916677;324;22704;93;59;22552;112;83;26669;123;93;26669;44;24872;39;24872;26
5795165;5916677;326;22786;93;59;22552;112;84;26750;123;94;26750;44;26648;39;26648;26
5795166;5916677;325;22716;89;56;21945;112;83;26680;123;93;26680;47;26497;42;26497;28
5795167;5916677;310;21713;89;57;22182;100;72;25071;117;82;25071;44;24883;39;24883;26
5795168;5916677;310;21714;89;56;21969;100;72;25072;117;82;25072;45;25445;40;25445;27
5795169;5916677;311;21795;89;56;21969;100;74;25166;117;84;25166;45;25667;40;25667;27
5795170;5916677;309;21644;88;56;21907;136;110;25569;139;120;25569;45;24224;40;22447;27
5795171;5916677;308;21562;88;56;21810;136;109;25488;139;119;25488;48;24525;43;22748;28
5795172;5916677;313;21897;94;59;21952;136;113;25822;143;124;25822;48;24967;43;23191;28
5795173;5916677;316;22125;94;59;21952;136;117;26051;145;128;26051;48;25058;43;23282;28
5795174;5916677;313;21935;94;59;21952;136;114;25861;143;125;25861;49;24692;43;22916;29
5795175;5916677;312;21872;94;59;21952;136;113;25798;143;124;25798;49;24829;43;23052;29
5795176;5916677;358;25088;91;58;21763;189;164;56692;180;143;37286;49;24353;44;22576;29
5797069;5916677;296;20734;87;55;20672;132;99;34581;135;121;28646;-1;-1;-1;-1;-1
5797070;5916677;327;22902;87;55;20672;112;85;26867;123;95;26867;45;25150;40;25150;27
5797071;5916677;329;23020;89;56;21945;112;87;26984;123;97;26984;47;26550;42;26550;28
