from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916729;386;27033;109;69;25625;138;125;37256;156;125;37256;51;28865;45;28865;29
5785641;5916729;349;24416;105;66;23020;147;128;37462;164;128;37462;49;29076;42;29076;28
5785642;5916729;350;24496;105;66;23020;149;130;37580;164;130;37580;49;28477;42;26701;28
5785643;5916729;354;24788;102;64;24811;158;134;37873;164;134;37873;49;30560;43;30561;28
5787544;5916729;379;26543;106;67;25086;137;118;36767;144;118;36767;50;28439;44;28439;28
5787545;5916729;380;26612;106;67;25086;137;119;36836;144;119;36836;50;28725;44;28725;28
5787546;5916729;383;26838;106;67;25086;138;122;37062;156;122;37062;48;27503;42;25727;28
5787547;5916729;347;24302;105;66;23020;153;135;37961;163;135;37961;48;27894;42;26118;28
5787548;5916729;344;24077;105;66;23020;151;131;37689;161;131;37689;49;28016;42;26239;28
5787549;5916729;346;24211;105;66;23020;153;136;37981;162;136;37981;49;28259;43;26483;28
5787550;5916729;360;25202;102;64;24811;160;118;35633;160;117;38284;49;30359;43;30360;28
5789447;5916729;340;23776;94;59;22323;98;81;34000;108;79;34000;46;26249;40;26249;25
5789448;5916729;340;23773;94;59;22320;98;81;34020;108;79;34020;46;26614;41;26614;25
5789449;5916729;340;23834;94;60;22456;98;82;34081;108;80;34081;47;27040;42;27040;26
5789450;5916729;383;26780;94;60;22456;138;122;37003;156;122;37003;47;27359;42;27359;26
5789451;5916729;383;26818;106;67;25086;138;122;37042;156;122;37042;50;28686;44;28686;28
5789452;5916729;339;23738;106;67;25086;152;130;34555;155;130;34555;48;27403;42;25626;28
5789453;5916729;340;23775;105;66;23020;152;130;34592;155;130;34592;48;27579;42;25803;28
5789454;5916729;341;23862;105;66;23020;152;133;34679;157;135;37970;48;27843;42;26067;28
5789455;5916729;343;24038;102;64;24844;155;134;34855;161;134;34855;49;28064;43;26288;29
5789456;5916729;358;25042;102;64;24844;152;116;35472;161;115;38124;51;30269;46;30270;32
5791353;5916729;345;24136;98;62;23373;101;86;34360;114;84;34360;45;25840;40;25840;25
5791354;5916729;341;23904;93;59;22166;98;83;34128;114;81;34128;47;26431;41;26431;26
5791355;5916729;335;23427;93;59;22079;92;78;33789;108;76;33789;46;26611;41;26611;26
5791356;5916729;336;23489;93;59;22027;98;83;34137;114;81;34137;47;27237;42;27237;26
5791357;5916729;337;23576;94;60;22456;101;85;34205;114;83;34205;47;27351;42;27351;26
5791358;5916729;338;23627;94;60;22456;149;128;34444;153;128;34444;47;26897;42;25121;26
5791359;5916729;335;23430;94;60;22456;140;125;34246;143;125;34246;48;27220;42;25444;28
5791360;5916729;335;23484;105;66;23020;144;126;34301;147;126;34301;48;27588;42;25812;28
5791361;5916729;341;23837;102;64;24844;152;131;34654;155;131;34654;48;27943;42;26166;28
5791362;5916729;345;24148;102;64;24844;156;136;34965;162;136;34965;49;28251;42;26475;28
5791363;5916729;358;25037;102;64;24844;152;116;35467;161;115;38119;51;30165;46;30166;32
5793258;5916729;350;24522;96;61;23123;110;91;34746;120;89;34746;47;27104;42;27104;27
5793259;5916729;346;24222;96;61;23067;104;87;34446;114;85;34446;47;26944;41;26944;26
5793260;5916729;347;24256;95;60;22653;104;88;34480;114;86;34480;47;26908;41;26908;26
5793261;5916729;333;23300;92;58;21814;98;81;33925;108;79;33925;47;26689;41;26689;26
5793262;5916729;331;23195;92;58;21856;98;81;33923;108;79;33923;47;27114;42;27114;26
5793263;5916729;332;23243;92;58;21856;105;84;33506;114;84;33506;47;28219;42;28219;26
5793264;5916729;331;23174;91;58;21567;140;122;33991;140;122;33991;47;26841;41;25065;27
5793265;5916729;332;23214;91;58;21505;140;122;34031;142;122;34031;47;27174;41;25397;27
5793266;5916729;332;23224;97;61;21550;140;122;34040;142;122;34040;48;27371;42;25594;28
5793267;5916729;343;23998;97;61;21550;153;133;34815;160;133;34815;48;28166;42;26389;28
5793268;5916729;349;24396;102;64;24844;162;139;35212;164;139;35212;49;28392;42;26616;28
5793269;5916729;362;25337;102;65;24633;168;126;36148;160;124;38800;51;27204;46;25428;32
5793270;5916729;359;25157;102;65;24633;161;123;35968;160;122;38619;51;30273;46;30365;32
5795164;5916729;351;24597;96;61;23067;111;90;34821;120;90;34821;47;27228;42;27228;27
5795165;5916729;353;24678;96;61;23067;112;92;34902;120;92;34902;47;29004;42;29004;27
5795166;5916729;352;24608;91;58;21543;111;91;34832;120;91;34832;49;28854;43;28854;28
5795167;5916729;328;22974;92;58;21780;98;82;33223;114;80;33223;47;27239;42;27239;26
5795168;5916729;328;22975;91;58;21567;98;82;33224;114;80;33224;49;27801;42;27801;27
5795169;5916729;329;23056;91;58;21567;98;84;33318;114;82;33318;49;28023;42;28023;27
5795170;5916729;327;22904;91;58;21505;142;118;33721;136;118;33721;49;26580;42;24803;27
5795171;5916729;326;22823;91;58;21408;142;117;33640;136;117;33640;47;26881;41;25105;27
5795172;5916729;331;23158;97;61;21550;140;121;33975;140;121;33975;48;27323;42;25547;28
5795173;5916729;334;23386;97;61;21550;140;125;34203;142;125;34203;48;27414;42;25638;28
5795174;5916729;331;23196;97;61;21550;140;122;34013;140;122;34013;48;27048;42;25272;28
5795175;5916729;330;23133;97;61;21550;140;121;33950;140;121;33950;48;27185;42;25408;28
5795176;5916729;360;25193;94;60;21361;161;124;36004;160;122;38656;49;26709;42;24932;29
5797069;5916729;337;23555;96;61;23543;126;88;25697;130;115;27279;-1;-1;-1;-1;-1
5797070;5916729;354;24795;96;61;23543;112;93;35019;120;93;35019;48;27506;43;27506;27
5797071;5916729;356;24912;91;58;21543;112;95;35136;120;95;35136;49;28906;43;28906;28
5797072;5916729;330;23066;91;58;21543;98;83;33315;114;81;33315;49;28623;42;28623;28
5797073;5916729;325;22781;91;58;21543;98;79;33030;108;77;33030;48;28708;42;28708;27
5797074;5916729;324;22663;90;57;21298;92;78;32925;108;76;32925;48;27572;42;27572;27
5797075;5916729;327;22871;91;58;21505;98;81;33134;108;79;33134;49;27905;42;27905;27
5797076;5916729;323;22587;91;58;21408;136;113;33404;133;113;33404;49;26527;42;24751;28
5797077;5916729;324;22714;91;58;21408;137;115;33531;135;115;33531;47;26959;41;25183;27
5797078;5916729;329;23048;97;61;21550;141;120;33865;136;120;33865;48;27497;42;25720;28
5797079;5916729;328;22955;97;61;21550;141;118;33772;136;118;33772;48;27333;42;25557;28
5797080;5916729;329;23000;97;61;21550;141;119;33817;136;119;33817;48;26544;42;24767;28
5797081;5916729;328;22986;97;61;21550;141;119;33803;136;119;33803;48;27164;42;25387;28
5797082;5916729;325;22779;94;60;21361;144;122;35868;150;120;38519;49;26695;42;24919;29
5798974;5916729;317;22182;91;58;22112;113;68;24324;113;95;25906;41;23650;36;23650;22
5798975;5916729;359;25155;98;62;23760;115;98;35379;132;98;35379;48;27853;43;27853;28
5798976;5916729;359;25150;98;62;23760;115;98;35374;132;98;35374;48;27741;43;27741;27
5798977;5916729;359;25157;91;58;21543;115;98;35381;132;98;35381;48;28946;42;28946;28
5798978;5916729;323;22596;89;57;20967;98;81;32853;108;79;32853;48;28418;42;28418;28
5798979;5916729;320;22419;89;56;20857;95;78;32676;108;76;32676;49;28776;43;28776;28
5798980;5916729;320;22419;89;57;20976;95;78;32676;108;76;32676;48;27936;41;27936;27
5798981;5916729;324;22691;90;57;21276;98;82;32948;114;80;32948;49;28323;42;28323;28
5798982;5916729;320;22420;91;58;21408;132;111;33236;129;111;33236;49;26387;42;24611;28
5798983;5916729;318;22294;91;58;21408;132;109;33111;127;109;33111;47;26328;41;24551;27
5798984;5916729;318;22287;94;59;20818;129;109;33104;127;109;33104;47;26319;41;24543;27
5798985;5916729;324;22652;94;59;20818;137;114;33469;133;114;33469;47;26211;41;24435;27
5798986;5916729;322;22514;97;61;21550;132;112;33331;132;112;33331;47;26477;41;24701;27
5798987;5916729;325;22770;97;61;21550;138;116;33587;136;116;33587;48;26936;42;25160;28
5798988;5916729;319;22364;92;58;20827;136;123;35933;146;121;38585;47;26171;41;24395;28
5800879;5916729;310;21686;90;57;21775;96;65;23694;102;88;25410;42;23371;37;23371;23
5800880;5916729;314;21965;91;58;22108;102;69;23973;107;92;25688;41;23646;36;23646;22
5800881;5916729;362;25360;91;58;22108;118;101;35584;132;101;35584;48;23274;43;23274;28
5800882;5916729;322;22507;98;62;23760;112;98;33623;125;98;33623;48;30449;41;30449;28
5800883;5916729;322;22543;90;57;21289;116;98;33658;131;98;33658;48;30226;41;30226;28
5800884;5916729;321;22464;89;57;20966;98;79;32746;108;77;32746;48;28234;41;28234;27
5800885;5916729;317;22200;89;57;20955;89;76;32519;108;74;32519;47;27937;41;27937;27
5800886;5916729;315;22052;89;57;20952;92;78;32662;108;76;32662;47;28228;41;28228;27
5800887;5916729;317;22173;90;57;21276;98;82;32936;108;80;32936;47;28312;41;28312;27
5800888;5916729;309;21631;90;57;20065;119;100;32448;122;100;32448;46;25503;40;23727;26
5800889;5916729;315;22034;90;57;20065;126;105;32851;124;105;32851;47;26092;40;24316;27
5800890;5916729;316;22110;90;57;20189;126;106;32927;126;106;32927;47;26005;41;24229;27
5800891;5916729;319;22321;93;59;20761;132;109;33138;129;109;33138;47;25882;40;24106;27
5800892;5916729;318;22258;94;59;20818;129;109;33075;126;109;33075;47;26356;41;24580;27
5800893;5916729;320;22420;94;59;20818;132;111;33236;129;111;33236;47;26897;41;25121;27
5800894;5916729;318;22273;92;58;20827;137;126;36192;141;125;38843;47;26177;41;24401;28
5800895;5916729;315;22033;91;58;20658;132;123;35952;137;122;27384;47;26077;41;24301;28
5802783;5916729;308;21588;89;56;21525;91;64;23596;101;87;25312;42;23368;37;23368;23
5802784;5916729;307;21469;89;56;21525;88;62;23477;101;85;25192;42;23339;37;23339;23
5802785;5916729;311;21747;91;58;22096;97;66;23756;102;89;25471;42;22844;37;22844;23
5802786;5916729;323;22644;91;58;22108;119;100;33760;131;100;33760;48;23027;41;23027;28
5802787;5916729;320;22407;91;58;22108;112;96;33523;125;96;33523;48;30260;41;30260;28
5802788;5916729;317;22209;90;57;21299;112;93;33325;120;93;33325;47;30013;41;30013;27
5802789;5916729;317;22210;90;57;21299;112;93;33325;120;93;33325;48;28475;42;28475;28
5802790;5916729;318;22278;91;57;21349;98;79;32768;108;77;32768;48;27998;42;27998;28
5802791;5916729;311;21780;87;55;20378;95;78;32126;108;76;32126;47;28271;40;28271;27
5802792;5916729;315;22016;87;55;20377;98;82;32362;108;80;32362;47;28573;41;28573;27
5802793;5916729;306;21402;90;57;20065;112;96;32220;117;96;32220;46;25445;40;23668;26
5802794;5916729;311;21738;90;57;20065;119;101;32555;123;101;32555;46;25730;40;23953;26
5802795;5916729;311;21738;90;57;20189;119;101;32556;123;101;32556;47;25731;40;23954;27
5802796;5916729;312;21852;93;59;20748;119;103;32669;123;103;32669;46;25927;40;24150;27
5802797;5916729;317;22213;94;59;20803;126;108;33030;126;108;33030;47;26248;41;24471;27
5802798;5916729;320;22388;92;58;20475;132;110;33205;129;110;33205;47;25990;41;24214;27
5802799;5916729;310;21716;89;57;20240;130;121;32178;131;117;27067;46;25491;40;23714;27
5802800;5916729;309;21637;90;57;20338;130;120;32099;128;116;26988;46;25659;40;23882;27
5802801;5916729;314;22005;91;57;20508;132;124;32468;137;121;27356;47;26018;41;24241;27
5804689;5916729;306;21422;90;57;21431;83;61;23430;94;76;24549;43;23059;38;23059;23
5804690;5916729;304;21251;89;56;21205;83;59;23260;98;82;24975;42;23051;37;23051;23
5804691;5916729;306;21452;93;59;21416;96;66;23784;101;87;23873;40;23034;36;23034;21
5804692;5916729;309;21644;95;60;21506;102;69;23976;102;90;24065;42;23474;37;23474;23
5804693;5916729;320;22408;95;60;21506;112;96;33524;125;96;33524;47;30323;41;30323;27
5804694;5916729;314;21969;91;58;21477;112;90;33084;120;90;33084;47;29929;41;29929;27
5804695;5916729;313;21895;91;58;21477;112;89;33010;119;89;33010;49;28562;42;28562;28
5804696;5916729;309;21619;86;55;20099;89;76;31991;108;74;31991;46;29011;40;29011;26
5804697;5916729;308;21550;86;55;20137;89;75;31896;108;73;31896;46;28607;40;28607;26
5804698;5916729;315;22078;88;56;20735;98;83;32424;114;81;32424;47;28675;41;28675;27
5804699;5916729;303;21180;89;56;19823;112;93;31998;114;93;31998;46;25161;40;23385;26
5804700;5916729;302;21139;88;56;19690;112;93;31956;114;93;31956;45;25101;39;23324;26
5804701;5916729;306;21389;90;57;20174;112;96;32206;117;96;32206;46;25490;40;23714;26
5804702;5916729;306;21452;89;56;19825;112;97;32270;117;97;32270;46;25309;40;23532;27
5804703;5916729;309;21602;92;58;20475;119;99;32419;122;99;32419;47;25483;40;23707;27
5804704;5916729;311;21750;92;58;20475;119;101;32567;123;101;32567;47;25882;40;24106;27
5804705;5916729;307;21472;92;58;20475;128;117;31934;126;114;26823;47;25305;40;23529;27
5804706;5916729;306;21432;89;57;20234;128;116;31895;126;113;26783;46;25594;40;23818;27
5804707;5916729;310;21707;91;57;20508;130;121;32169;131;117;27057;47;26107;41;24331;27
5806593;5916729;306;21437;91;57;21524;79;61;23445;92;70;24111;43;23156;38;23156;23
5806594;5916729;301;21067;88;56;21117;82;56;23076;94;75;24469;42;22809;37;22809;23
5806595;5916729;300;21034;87;55;21015;83;56;23042;98;79;24757;41;22691;36;22691;22
5806596;5916729;303;21218;93;59;21416;88;63;23550;98;84;23639;40;22417;36;22417;21
5806597;5916729;308;21593;95;60;21506;97;68;23926;102;89;24014;44;23327;39;23327;24
5806598;5916729;313;21904;93;59;21117;109;69;24369;108;94;24325;43;23559;38;23559;24
5806599;5916729;312;21806;87;55;20171;112;88;32921;119;88;32921;47;29680;40;29680;27
5806600;5916729;308;21578;87;55;20171;105;84;32693;114;84;32693;46;29537;40;29537;26
5806601;5916729;305;21379;86;55;20099;92;78;32103;108;76;32103;46;28932;40;28932;26
5806602;5916729;309;21661;87;55;20334;89;77;32033;108;75;32033;46;28745;40;28745;26
5806603;5916729;312;21810;87;55;20377;98;79;32181;108;77;32181;46;25106;40;23330;27
5806604;5916729;303;21176;88;55;19542;112;93;31993;114;93;31993;45;25043;39;23267;26
5806605;5916729;298;20863;88;55;19542;112;89;31680;112;89;31680;45;24906;39;23130;26
5806606;5916729;301;21050;89;56;19816;112;91;31867;114;91;31867;45;24967;39;23191;26
5806607;5916729;303;21233;89;56;19822;112;94;32050;115;94;32050;46;25329;39;23553;26
5806608;5916729;308;21553;90;57;20040;116;98;32370;122;98;32370;46;25674;39;23897;26
5806609;5916729;312;21874;92;58;20475;122;103;32691;123;103;32691;47;25854;40;24078;27
5806610;5916729;302;21117;87;55;19585;124;113;31579;124;109;26467;45;25041;39;23265;26
5806611;5916729;304;21276;87;55;19585;128;114;31739;125;111;26627;45;25447;39;23670;26
5806612;5916729;307;21523;88;56;19799;130;118;31985;127;115;26874;46;25597;40;23820;27
5806613;5916729;304;21256;94;60;21533;153;136;37969;143;124;29730;49;26895;43;25119;29
5808496;5916729;307;21494;91;57;21519;78;66;23791;81;64;23746;43;23086;38;23086;24
5808497;5916729;311;21764;92;58;21830;84;66;23772;93;75;24463;44;23534;39;23534;24
5808498;5916729;309;21660;92;58;21700;85;65;23668;94;76;24584;43;23324;38;23324;24
5808499;5916729;297;20819;87;55;20978;83;57;23151;98;78;23240;41;22549;36;22549;22
5808500;5916729;302;21110;101;64;21540;88;61;23442;98;82;23531;43;22122;38;22122;24
5808501;5916729;313;21944;105;66;21695;113;69;24410;108;94;24365;43;23636;38;23636;24
