from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916720;353;24727;103;65;25011;137;125;29243;141;110;28867;44;26475;40;26246;27
5785641;5916720;316;22110;102;64;22406;145;128;29449;150;113;29073;46;26686;41;26456;27
5785642;5916720;317;22190;102;64;22406;147;130;29567;150;115;29191;46;26088;41;24081;27
5785643;5916720;321;22482;104;66;24466;155;134;29860;150;119;29484;46;29626;42;29747;27
5787544;5916720;346;24237;100;63;24471;135;118;28754;129;103;28378;43;26050;39;25820;26
5787545;5916720;347;24306;100;63;24471;135;119;28823;129;104;28447;43;26336;39;26106;26
5787546;5916720;350;24532;100;63;24471;137;122;29048;141;108;28673;46;25114;41;23107;26
5787547;5916720;314;21996;102;64;22406;152;135;29948;149;121;29572;46;25505;41;23499;26
5787548;5916720;311;21771;102;64;22406;149;131;29675;147;117;29300;46;25626;41;23620;26
5787549;5916720;313;21905;102;64;22406;152;135;29968;147;121;29592;46;25869;42;23863;27
5787550;5916720;350;24488;104;66;24466;150;116;28626;141;98;35033;46;29425;42;29546;27
5789447;5916720;307;21470;90;57;21709;88;65;26880;93;64;25611;39;23860;35;23630;23
5789448;5916720;307;21467;90;57;21706;88;65;26900;93;64;25632;39;24225;35;23995;23
5789449;5916720;308;21528;91;57;21842;88;66;26961;93;65;25692;40;24650;36;24421;24
5789450;5916720;350;24474;91;57;21842;137;121;28990;141;107;28614;40;24969;36;24739;24
5789451;5916720;350;24512;100;63;24471;137;122;29028;141;107;28653;43;26297;39;26067;26
5789452;5916720;306;21432;100;63;24471;149;129;26542;143;115;26166;45;25013;41;23007;26
5789453;5916720;307;21469;102;64;22406;149;130;26578;143;115;26203;46;25190;41;23184;26
5789454;5916720;308;21556;102;64;22406;149;131;26665;144;121;29582;46;25454;41;23447;26
5789455;5916720;310;21732;104;66;24499;154;134;26842;147;119;26466;46;25675;42;23668;27
5789456;5916720;348;24327;104;66;24499;145;114;28465;142;96;34872;51;29335;45;29456;32
5791353;5916720;312;21830;89;56;22015;92;70;27240;99;69;25971;39;23450;34;23220;23
5791354;5916720;309;21598;90;57;21552;88;67;27008;99;66;25739;40;24041;36;23811;24
5791355;5916720;302;21121;90;57;21464;84;62;26669;93;61;25400;40;24222;36;23992;23
5791356;5916720;303;21183;90;57;21412;88;67;27016;99;66;25748;41;24847;36;24617;24
5791357;5916720;304;21270;91;57;21842;92;70;27085;99;69;25816;40;24961;36;24731;24
5791358;5916720;305;21321;91;57;21842;147;128;26431;141;113;26055;40;24508;36;22501;24
5791359;5916720;302;21124;91;57;21842;141;125;26233;130;110;25858;45;24831;41;22824;26
