from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916631;509;35659;142;90;37130;205;190;43798;207;176;43798;58;40129;51;40129;35
5785641;5916631;507;35467;150;95;37951;215;193;44004;218;179;44004;60;40340;53;40340;35
5785642;5916631;508;35546;150;95;37951;219;195;44122;218;181;44122;60;40167;53;38390;35
5785643;5916631;512;35839;159;101;40011;224;189;55332;218;185;44415;60;42723;53;40947;35
5787544;5916631;502;35170;140;88;36590;205;183;43309;199;169;43309;57;39703;50;39703;34
5787545;5916631;503;35239;140;88;36590;205;184;43378;199;170;43378;57;39990;50;39990;34
5787546;5916631;507;35464;140;88;36590;205;188;43604;207;174;43604;60;39193;53;37416;35
5787547;5916631;505;35353;150;95;37951;224;201;44503;218;187;44503;60;39584;53;37808;35
5787548;5916631;502;35127;150;95;37951;219;197;44231;218;183;44231;60;39705;53;37929;35
5787549;5916631;504;35261;150;95;37951;224;201;44523;218;187;44523;60;39949;53;38172;35
5787550;5916631;546;38209;159;101;40011;242;214;68645;226;183;50888;60;42522;53;40746;35
5789447;5916631;470;32895;130;82;34492;158;138;48179;173;130;40542;53;37513;47;37513;31
5789448;5916631;474;33175;130;82;34495;158;138;48199;173;130;40562;53;37878;47;37878;31
5789449;5916631;479;33524;132;84;35185;158;139;48260;173;131;40623;54;38304;48;38304;32
5789450;5916631;506;35406;132;84;35185;205;187;43545;207;173;43545;54;38623;48;38623;32
5789451;5916631;506;35444;140;88;36590;205;187;43584;207;173;43584;57;39950;50;39950;34
5789452;5916631;497;34789;140;88;36590;219;195;41097;210;181;41097;59;39092;52;37316;34
5789453;5916631;498;34825;150;95;37951;219;195;41134;210;181;41134;60;39269;53;37493;35
5789454;5916631;499;34912;150;95;37951;219;197;41221;214;187;44512;59;39533;52;37756;35
5789455;5916631;501;35088;159;101;40044;224;199;41397;218;185;41397;60;39754;53;37977;35
5789456;5916631;544;38048;159;101;40044;237;212;68484;226;181;50728;66;42432;59;40656;41
5791353;5916631;478;33441;128;81;34053;161;143;48538;177;135;40902;52;37104;46;37104;31
5791354;5916631;474;33209;131;83;34824;158;140;48306;177;132;40670;54;37695;47;37695;32
5791355;5916631;475;33238;131;83;34737;158;135;47968;173;127;40331;54;37876;47;37876;32
5791356;5916631;480;33586;133;84;35215;158;140;48315;177;132;40679;54;38501;48;38501;32
5791357;5916631;484;33910;132;84;35185;161;143;48384;177;135;40747;54;38615;48;38615;32
5791358;5916631;495;34677;132;84;35185;215;193;40986;210;179;40986;54;38587;48;36810;32
5791359;5916631;493;34480;132;84;35185;205;190;40788;194;176;40788;59;38910;52;37133;34
5791360;5916631;493;34534;150;95;37951;210;191;40843;200;177;40843;59;39278;52;37501;34
5791361;5916631;498;34888;159;101;40044;219;196;41196;210;182;41196;59;39632;52;37856;34
5791362;5916631;503;35199;159;101;40044;224;201;41507;218;187;41507;60;39940;53;38164;35
5791363;5916631;543;38043;159;101;40044;237;212;68479;226;181;50723;66;42328;59;40552;41
5793258;5916631;483;33827;132;84;35298;174;149;48924;182;141;41288;54;38368;48;38368;33
5793259;5916631;479;33527;132;84;35242;166;144;48624;177;136;40988;54;38208;47;38208;32
5793260;5916631;479;33561;131;83;34828;166;145;48659;177;137;41022;54;38172;47;38172;32
5793261;5916631;479;33521;132;83;35002;158;139;48103;173;131;40467;54;37953;48;37953;32
5793262;5916631;480;33628;132;84;35111;158;139;48101;173;131;40465;54;38378;48;38378;32
5793263;5916631;490;34293;132;84;35111;166;143;47684;177;135;40048;54;39484;48;39484;32
5793264;5916631;489;34224;135;86;36026;205;187;40533;190;173;40533;59;38531;52;36754;34
5793265;5916631;489;34265;135;86;35964;205;187;40574;194;173;40574;59;38863;52;37087;34
5793266;5916631;490;34274;142;90;36481;205;188;40583;194;174;40583;59;39060;52;37284;34
5793267;5916631;501;35048;142;90;36481;224;199;41357;218;185;41357;59;39855;52;38079;34
5793268;5916631;506;35446;159;101;40044;232;205;55451;218;190;41755;60;40082;53;38305;35
5793269;5916631;542;37909;157;99;39563;247;222;69160;226;191;51404;65;38894;58;37117;40
5793270;5916631;539;37728;157;99;39563;242;219;68980;226;188;51223;65;41783;58;40006;40
5795164;5916631;484;33902;132;84;35242;174;150;48999;182;142;41363;54;38492;48;38492;33
5795165;5916631;485;33983;132;84;35242;174;151;49081;182;143;41444;54;40268;48;40268;33
5795166;5916631;484;33913;137;87;36474;174;150;49011;182;142;41374;58;40118;51;40118;34
5795167;5916631;485;33921;132;84;35035;158;139;47402;177;131;39765;55;38503;48;38503;32
5795168;5916631;483;33819;135;86;36026;158;139;47403;177;131;39766;56;39065;49;39065;33
5795169;5916631;487;34106;135;86;36026;158;141;47497;177;133;39860;56;39288;49;39288;33
5795170;5916631;485;33955;135;86;35964;205;183;40263;190;169;40263;56;38269;49;36493;33
5795171;5916631;484;33873;136;86;36110;205;182;40182;190;168;40182;59;38570;52;36794;34
5795172;5916631;489;34208;142;90;36481;205;187;40517;190;173;40517;59;39013;52;37236;34
5795173;5916631;492;34436;142;90;36481;205;190;40745;194;176;40745;59;39104;52;37327;34
5795174;5916631;489;34246;142;90;36481;205;187;40555;190;173;40555;59;38738;52;36961;35
5795175;5916631;488;34184;142;90;36481;205;186;40492;190;172;40492;59;38874;52;37098;35
5795176;5916631;539;37764;140;88;36291;242;220;69016;226;189;51260;60;38398;53;36622;35
5797069;5916631;456;31931;126;80;33379;197;165;49808;199;170;43340;-1;-1;-1;-1;-1
5797070;5916631;487;34100;126;80;33379;174;153;49198;182;145;41561;55;38771;49;38771;33
5797071;5916631;489;34217;137;87;36474;174;154;49315;182;146;41678;58;40171;51;40171;34
5797072;5916631;487;34116;137;87;36474;158;141;47493;177;133;39857;57;39887;50;39887;34
5797073;5916631;483;33831;137;87;36474;158;137;47208;173;129;39572;55;39972;49;39972;33
5797074;5916631;482;33713;134;85;35756;158;135;47104;173;127;39467;55;38836;49;38836;33
5797075;5916631;485;33922;135;86;35964;158;138;47313;173;130;39676;56;39169;49;39169;33
5797076;5916631;481;33638;136;86;36110;201;178;39946;190;164;39946;57;38217;50;36440;34
5797077;5916631;482;33764;136;86;36110;201;180;40073;190;166;40073;59;38649;52;36872;34
5797078;5916631;487;34098;142;90;36481;205;185;40407;190;171;40407;59;39186;52;37410;34
5797079;5916631;486;34005;142;90;36481;205;184;40314;190;170;40314;59;39023;52;37246;34
5797080;5916631;486;34050;142;90;36481;205;184;40359;190;170;40359;59;38233;52;36457;35
5797081;5916631;486;34036;142;90;36481;205;184;40345;190;170;40345;59;38853;52;37077;35
5797082;5916631;488;34195;140;88;36291;215;185;39695;211;187;51123;60;38385;53;36609;35
5798974;5916631;437;30558;122;77;31957;188;145;48435;190;167;48956;48;34914;42;34914;28
5798975;5916631;492;34460;135;85;35935;178;158;49558;190;150;41921;56;39118;49;39118;34
5798976;5916631;492;34455;135;85;35935;178;158;49552;190;150;41916;55;39005;49;39005;33
5798977;5916631;492;34462;137;87;36474;178;158;49559;190;150;41923;57;40211;50;40211;34
5798978;5916631;481;33646;135;85;35898;158;138;47032;173;130;39395;57;39682;50;39682;34
5798979;5916631;478;33469;134;85;35787;158;135;46855;173;127;39218;58;40040;51;40040;34
5798980;5916631;478;33469;135;85;35906;158;135;46855;173;127;39219;56;39200;49;39200;33
5798981;5916631;482;33741;135;86;35978;158;139;47127;177;131;39490;57;39588;50;39588;34
5798982;5916631;478;33470;136;86;36110;197;176;39779;190;162;39779;57;38077;50;36301;34
5798983;5916631;476;33344;136;86;36110;197;174;39653;186;160;39653;58;38017;51;36241;33
5798984;5916631;476;33337;139;88;35748;193;168;47283;186;160;39646;58;38009;51;36232;33
5798985;5916631;481;33702;139;88;35748;201;179;40011;190;165;40011;58;37901;51;36124;34
5798986;5916631;479;33564;142;90;36481;197;177;39873;190;163;39873;58;38167;51;36390;34
5798987;5916631;483;33820;142;90;36481;201;181;40129;190;167;40129;59;38626;52;36850;35
5798988;5916631;483;33779;137;87;35757;211;179;39279;209;177;38535;59;37861;52;36084;35
5800879;5916631;429;30062;121;77;31619;172;145;45732;182;160;48460;49;34635;43;34635;29
5800880;5916631;433;30341;122;77;31953;176;149;46011;186;164;48738;48;34910;42;34910;28
5800881;5916631;495;34665;122;77;31953;181;161;49763;190;153;42126;56;34571;49;34571;34
5800882;5916631;479;33558;135;85;35935;174;157;47801;186;149;40165;59;41713;52;41713;34
5800883;5916631;480;33594;136;86;36220;178;157;47837;190;149;40200;59;41490;52;41490;34
5800884;5916631;479;33515;135;85;35897;158;136;46924;173;128;39288;56;39498;50;39498;33
5800885;5916631;475;33251;135;85;35885;154;133;46697;173;125;39061;56;39201;49;39201;33
5800886;5916631;473;33103;135;85;35883;158;135;46841;173;127;39204;56;39492;49;39492;33
5800887;5916631;475;33223;135;86;35978;158;139;47114;173;131;39478;56;39577;49;39577;33
5800888;5916631;467;32681;136;86;34996;181;159;46626;182;151;38990;57;37193;50;35417;33
5800889;5916631;473;33085;136;86;34996;189;165;47030;182;157;39394;58;37782;51;36006;33
5800890;5916631;474;33161;136;86;35119;189;166;47106;186;158;39469;58;37695;51;35918;33
5800891;5916631;477;33372;139;88;35692;197;175;39680;190;161;39680;58;37572;51;35795;33
