from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916652;419;29332;111;71;29191;194;169;37736;213;183;42018;50;32259;45;32259;31
5785641;5916652;416;29140;131;83;29560;200;172;37942;221;185;41398;53;32470;46;32470;31
5785642;5916652;417;29220;131;83;29560;205;174;38060;221;187;41516;53;32296;46;30520;31
5785643;5916652;422;29512;135;86;31620;219;178;38353;221;191;42635;53;34853;47;33076;31
5787544;5916652;412;28843;109;69;28652;193;162;37247;202;176;41529;49;31833;44;31833;30
5787545;5916652;413;28912;109;69;28652;193;163;37316;202;176;41598;49;32119;44;32119;30
5787546;5916652;416;29138;109;69;28652;194;167;37542;213;180;41824;52;31322;46;29546;31
5787547;5916652;415;29026;131;83;29560;212;179;38441;221;193;39524;52;31714;46;29937;31
5787548;5916652;411;28801;131;83;29560;206;175;38168;218;189;39252;52;31835;46;30059;31
5787549;5916652;413;28935;131;83;29560;212;180;38461;221;193;39544;53;32078;47;30302;31
5787550;5916652;455;31882;135;86;31620;239;204;59860;213;171;42255;53;34652;47;32875;31
5789447;5916652;380;26568;99;63;26554;154;123;34480;166;136;38762;45;29643;40;29643;28
5789448;5916652;384;26849;99;63;26557;154;123;34500;166;136;38782;46;30008;40;30008;28
5789449;5916652;389;27197;101;64;27247;154;124;34561;166;137;38843;47;30434;41;30434;28
5789450;5916652;415;29079;101;64;27247;194;166;37483;213;179;41765;47;30753;41;30753;28
5789451;5916652;416;29118;109;69;28652;194;166;37521;213;179;41803;49;32080;44;32080;30
5789452;5916652;407;28462;109;69;28652;207;174;35035;212;187;39317;52;31222;46;29445;31
5789453;5916652;407;28499;131;83;29560;206;174;35071;212;187;39354;52;31399;46;29622;31
5789454;5916652;408;28586;131;83;29560;206;175;35158;213;193;42732;52;31662;46;29886;31
5789455;5916652;411;28762;135;86;31653;212;178;35335;218;191;39121;53;31883;47;30107;31
5789456;5916652;453;31722;135;86;31653;233;201;59699;213;168;42095;59;34562;53;32785;37
5791353;5916652;387;27114;98;62;26115;155;128;34840;172;141;39122;45;29234;40;29234;27
5791354;5916652;384;26882;100;64;26886;154;125;34608;172;138;38890;46;29825;41;29825;28
5791355;5916652;384;26912;100;63;26798;144;120;34268;166;133;38551;46;30005;41;30005;28
5791356;5916652;389;27259;102;64;27277;154;125;34616;172;138;38898;47;30631;41;30631;28
5791357;5916652;394;27584;101;64;27247;155;127;34685;172;141;38967;47;30745;41;30745;28
5791358;5916652;405;28351;101;64;27247;201;172;34924;209;185;39206;47;30716;41;28940;28
