from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916666;379;26537;102;65;26466;148;136;32149;168;137;32140;43;27891;38;27891;26
5785641;5916666;365;25520;110;70;25707;155;139;32355;174;137;30044;45;28102;40;28102;26
5785642;5916666;366;25599;110;70;25707;159;138;31570;174;139;30161;45;27929;40;26152;26
5785643;5916666;370;25892;119;75;27767;168;142;31838;174;143;30454;45;30485;40;28709;26
5787544;5916666;372;26048;99;63;25927;148;129;31660;156;129;31651;42;27465;37;27465;25
5787545;5916666;373;26117;99;63;25927;148;130;31729;156;130;31720;42;27752;37;27752;25
5787546;5916666;376;26342;99;63;25927;148;133;31955;168;134;31946;44;26955;39;25178;26
5787547;5916666;363;25406;110;70;25707;162;143;31927;174;144;30542;44;27346;39;25569;26
5787548;5916666;360;25181;110;70;25707;159;139;31679;171;140;30270;45;27467;39;25691;26
5787549;5916666;362;25315;110;70;25707;162;143;31946;174;144;30562;45;27710;40;25934;26
5787550;5916666;399;27897;119;75;27767;205;176;56544;173;130;36766;45;30284;40;28508;26
5789447;5916666;340;23773;90;57;23828;112;89;28893;119;90;28884;38;25275;33;25275;22
5789448;5916666;344;24054;90;57;23831;112;90;28913;119;90;28905;38;25640;33;25640;22
5789449;5916666;349;24402;92;58;24521;112;90;28974;119;91;28965;39;26066;34;26066;23
5789450;5916666;375;26284;92;58;24521;148;132;31896;168;133;31887;39;26385;34;26385;23
5789451;5916666;376;26322;99;63;25927;148;133;31934;168;134;31926;42;27712;37;27712;25
5789452;5916666;355;24842;99;63;25927;159;138;28546;168;139;27137;44;26854;39;25078;25
5789453;5916666;355;24878;110;70;25707;159;138;28582;168;139;27173;44;27031;39;25254;26
5789454;5916666;357;24965;110;70;25707;159;142;29571;168;144;30552;44;27295;39;25518;25
5789455;5916666;359;25142;119;75;27800;162;142;28845;171;143;27436;45;27516;40;25739;26
5789456;5916666;396;27737;119;75;27800;201;174;56383;173;128;36605;51;30194;46;28418;32
5791353;5916666;347;24319;88;56;23390;114;94;29253;125;95;29244;37;24866;33;24866;22
5791354;5916666;344;24087;91;57;24160;112;91;29021;125;91;29012;39;25457;34;25457;23
5791355;5916666;345;24116;90;57;24073;102;78;26233;119;87;28673;38;25638;34;25638;22
5791356;5916666;349;24464;92;58;24551;112;91;29030;125;92;29021;39;26263;35;26263;23
5791357;5916666;353;24680;92;58;24521;114;94;29098;125;94;29089;39;26377;34;26377;23
5791358;5916666;353;24731;92;58;24521;155;136;28434;165;137;27026;39;26348;34;24572;23
5791359;5916666;350;24533;92;58;24521;148;133;28237;159;137;29131;44;26672;39;24895;25
5791360;5916666;351;24588;110;70;25707;151;134;28291;162;135;26882;44;27040;39;25263;25
5791361;5916666;356;24941;119;75;27800;159;139;28644;168;140;27236;44;27394;39;25618;25
5791362;5916666;361;25252;119;75;27800;162;143;28955;174;144;27547;45;27702;40;25926;26
5791363;5916666;396;27732;119;75;27800;201;174;56378;173;128;36600;51;30090;46;28313;32
5793258;5916666;353;24705;92;58;24634;124;100;29639;131;100;29630;39;26130;35;26130;23
5793259;5916666;349;24405;92;58;24578;118;93;28411;125;96;29330;39;25970;34;25970;23
5793260;5916666;349;24439;90;57;24164;118;93;28446;125;96;29364;39;25934;34;25934;23
5793261;5916666;349;24399;91;58;24338;112;90;28817;119;90;28809;39;25715;34;25715;23
5793262;5916666;347;24299;92;58;24447;112;90;28816;119;90;28807;39;26140;35;26140;23
5793263;5916666;348;24347;92;58;24447;118;92;27471;125;95;28390;39;27246;35;27246;23
5793264;5916666;347;24278;95;60;24254;148;129;27981;156;133;28875;44;26293;38;24516;25
5793265;5916666;347;24318;95;60;24192;148;130;28022;156;134;28916;44;26625;38;24849;25
5793266;5916666;348;24327;101;64;24237;148;130;28031;156;134;28925;44;26822;39;25046;25
5793267;5916666;359;25102;101;64;24237;162;141;28781;168;142;27396;44;27617;39;25841;25
5793268;5916666;364;25499;119;75;27800;170;147;29178;174;148;27794;45;27844;40;26067;26
5793269;5916666;394;27597;116;74;27320;206;183;57060;173;137;37282;50;26656;45;24879;31
5793270;5916666;392;27417;116;74;27320;203;181;56879;173;135;37101;50;29545;45;27768;31
5795164;5916666;354;24780;92;58;24578;124;101;29714;131;101;29705;39;26254;35;26254;23
5795165;5916666;355;24861;92;58;24578;124;102;29795;131;102;29786;39;28030;35;28030;23
5795166;5916666;354;24791;96;61;24230;124;101;29725;131;101;29716;42;27880;37;27880;25
5795167;5916666;344;24078;91;58;24371;112;91;28116;125;91;28108;39;26265;35;26265;23
5795168;5916666;344;24079;95;60;24254;112;91;28117;125;91;28108;41;26827;36;26827;24
5795169;5916666;345;24160;95;60;24254;112;92;28211;125;92;28203;41;27050;36;27050;24
5795170;5916666;343;24008;95;60;24192;148;126;27711;150;129;28605;41;26031;36;24255;24
5795171;5916666;342;23927;95;60;24095;148;124;27630;150;127;28524;44;26332;38;24556;25
5795172;5916666;347;24262;101;64;24237;148;129;27965;156;133;28859;44;26775;39;24998;25
5795173;5916666;350;24490;101;64;24237;148;133;28193;156;137;29087;44;26866;39;25089;25
5795174;5916666;347;24300;101;64;24237;148;130;28003;156;134;28897;44;26500;39;24723;26
5795175;5916666;346;24237;101;64;24237;148;129;27940;156;133;28834;44;26636;39;24860;26
5795176;5916666;392;27453;99;63;24048;203;181;56916;173;135;37138;45;26160;40;24384;26
5797069;5916666;326;22810;85;54;22698;147;107;38786;142;130;31682;-1;-1;-1;-1;-1
5797070;5916666;357;24978;85;54;22698;124;104;29912;131;104;29903;40;26533;36;26533;24
5797071;5916666;359;25095;96;61;24230;124;105;30029;131;106;30020;43;27933;38;27933;25
5797072;5916666;345;24169;96;61;24230;112;92;28208;125;92;28199;42;27649;37;27649;25
5797073;5916666;341;23884;96;61;24230;112;88;27923;119;88;27914;40;27734;35;27734;23
5797074;5916666;340;23766;94;59;23985;102;79;25370;119;87;27810;40;26598;35;26598;23
5797075;5916666;343;23975;95;60;24192;112;89;28027;119;90;28018;41;26931;36;26931;24
5797076;5916666;338;23691;95;60;24095;144;121;27394;147;124;28288;42;25978;37;24202;25
5797077;5916666;340;23818;95;60;24095;144;123;27521;150;126;28415;44;26411;38;24634;25
5797078;5916666;345;24152;101;64;24237;148;128;27855;150;131;28749;44;26948;39;25172;25
5797079;5916666;344;24059;101;64;24237;148;126;27762;150;129;28656;44;26785;39;25008;25
5797080;5916666;344;24103;101;64;24237;148;127;27807;150;130;28701;44;25995;39;24219;26
5797081;5916666;344;24090;101;64;24237;148;127;27793;150;130;28687;44;26615;39;24839;26
5797082;5916666;341;23883;99;63;24048;157;142;26314;157;133;37001;45;26147;40;24371;26
5798974;5916666;306;21436;82;52;21267;133;87;37413;128;109;26303;33;22676;29;22676;19
5798975;5916666;362;25338;94;60;25271;128;106;29345;144;109;30264;40;26880;36;26880;24
5798976;5916666;362;25333;94;60;25271;128;106;29339;144;109;30258;40;26767;36;26767;24
5798977;5916666;362;25340;96;61;24230;128;106;29346;144;109;30265;42;27973;37;27973;25
5798978;5916666;339;23700;94;60;23654;112;89;27746;119;90;27737;42;27444;37;27444;25
5798979;5916666;336;23523;94;59;23543;107;79;25121;119;87;27560;42;27802;37;27802;25
5798980;5916666;336;23523;94;60;23662;107;79;25121;119;87;27561;41;26962;36;26962;24
5798981;5916666;340;23794;95;60;23962;112;91;27841;125;91;27832;42;27350;37;27350;25
5798982;5916666;336;23523;95;60;24095;140;119;27202;140;122;28121;42;25839;37;24063;25
5798983;5916666;334;23398;95;60;24095;140;117;27076;140;120;27995;43;25779;38;24003;24
5798984;5916666;334;23391;99;62;23505;138;117;27070;140;120;27988;43;25770;38;23994;24
5798985;5916666;339;23756;99;62;23505;144;122;27459;147;125;28353;43;25663;38;23886;24
5798986;5916666;337;23618;101;64;24237;140;120;27296;147;123;28215;43;25928;38;24152;24
5798987;5916666;341;23874;101;64;24237;144;124;27577;150;127;28471;44;26388;39;24612;26
5798988;5916666;335;23467;97;61;23514;152;136;25923;153;134;37067;44;25623;38;23846;25
5800879;5916666;299;20940;80;51;20930;116;75;24362;119;102;25807;34;22397;30;22397;19
5800880;5916666;303;21219;82;52;21263;124;79;24641;122;106;26086;33;22672;29;22672;19
5800881;5916666;365;25543;82;52;21263;130;112;30477;144;112;30468;40;22333;36;22333;24
5800882;5916666;337;23611;94;60;25271;124;108;28516;137;109;28507;44;29475;39;29475;25
5800883;5916666;338;23647;95;60;23976;128;106;27624;144;109;28543;44;29252;38;29252;25
5800884;5916666;337;23568;94;60;23653;112;88;27639;119;88;27630;41;27260;36;27260;24
5800885;5916666;333;23304;94;60;23641;100;77;24963;119;85;27403;41;26963;36;26963;24
5800886;5916666;331;23156;94;60;23639;102;79;25107;119;87;27546;41;27254;36;27254;24
5800887;5916666;333;23277;95;60;23962;112;90;27828;119;91;27820;41;27339;36;27339;24
5800888;5916666;325;22734;95;60;22752;130;107;26413;134;110;27332;42;24955;37;23178;24
5800889;5916666;331;23138;95;60;22752;136;113;26817;137;116;27736;43;25544;38;23767;24
5800890;5916666;332;23214;95;60;22875;136;114;26893;137;117;27812;43;25457;38;23680;24
5800891;5916666;335;23425;98;62;23448;140;117;27104;140;120;28022;43;25334;38;23557;24
5800892;5916666;334;23362;99;62;23505;138;116;27040;137;119;27959;43;25808;38;24031;24
5800893;5916666;336;23523;99;62;23505;140;119;27202;140;122;28121;43;26349;38;24572;24
5800894;5916666;334;23376;97;61;23514;146;135;25832;149;136;24346;44;25629;38;23852;25
5800895;5916666;331;23137;96;61;23345;143;131;25592;149;132;24107;43;25529;38;23753;25
5802783;5916666;298;20842;80;50;20679;111;74;24264;119;101;25709;34;22394;30;22394;19
5802784;5916666;296;20723;80;50;20679;106;72;24145;119;99;25589;34;22365;30;22365;19
5802785;5916666;300;21002;81;52;21251;119;76;24424;119;103;25868;34;21871;30;21871;19
5802786;5916666;339;23748;82;52;21263;130;110;28653;144;110;28644;44;22085;39;22085;25
5802787;5916666;336;23511;82;52;21263;124;107;28415;137;107;28407;44;29286;38;29286;25
5802788;5916666;333;23313;95;60;23986;124;104;28218;131;104;28209;43;29039;38;29039;25
5802789;5916666;333;23314;95;60;23986;124;104;28218;131;104;28209;42;27501;37;27501;25
5802790;5916666;334;23382;96;61;24036;112;88;27661;119;88;27652;42;27024;37;27024;25
5802791;5916666;327;22884;92;58;23064;107;79;24570;119;87;27010;41;27297;36;27297;24
5802792;5916666;330;23120;92;58;23064;112;90;27255;119;91;27246;42;27600;37;27600;24
5802793;5916666;322;22506;95;60;22752;124;104;26185;131;107;27104;42;24896;37;23120;24
5802794;5916666;326;22842;95;60;22752;130;109;26520;137;112;27439;42;25181;37;23405;24
5802795;5916666;326;22842;95;60;22875;130;109;26521;137;112;27440;43;25182;38;23406;24
5802796;5916666;328;22956;98;62;23435;130;111;26635;137;114;27553;42;25378;37;23602;24
5802797;5916666;333;23317;98;62;23490;136;116;26996;137;119;27915;43;25699;38;23923;24
5802798;5916666;336;23492;97;61;23162;140;118;27170;140;121;28089;43;25442;38;23665;24
5802799;5916666;326;22820;94;60;22926;136;125;25310;143;128;23790;42;24942;37;23166;25
5802800;5916666;325;22741;95;60;23025;136;124;25231;140;127;23710;43;25110;38;23334;25
5802801;5916666;330;23109;95;60;23195;143;131;25564;149;132;24078;43;25469;38;23693;25
5804689;5916666;295;20676;77;49;20586;102;71;24098;113;90;24946;35;22085;30;22085;20
5804690;5916666;293;20505;78;49;20360;101;69;23927;116;96;25372;34;22077;30;22077;19
5804691;5916666;296;20706;86;54;20571;116;76;24452;119;101;24270;32;22061;29;22061;18
5804692;5916666;299;20898;88;56;20660;124;79;24644;119;104;24462;34;22500;30;22500;20
5804693;5916666;336;23512;88;56;20660;124;107;28416;137;107;28408;43;29350;38;29350;25
5804694;5916666;330;23073;96;61;24164;124;100;27977;131;101;27968;43;28956;38;28956;25
5804695;5916666;329;22999;96;61;24164;124;99;27903;131;100;27894;42;27588;37;27588;25
5804696;5916666;325;22723;91;58;22786;100;77;24435;119;85;26875;42;28037;37;28037;24
5804697;5916666;324;22654;91;58;22824;100;76;24340;119;84;26780;41;27633;37;27633;24
5804698;5916666;331;23182;93;59;23422;112;91;27317;125;91;27308;42;27701;37;27701;25
5804699;5916666;318;22284;94;59;22509;124;101;25963;125;104;26882;42;24612;37;22836;24
5804700;5916666;318;22243;93;59;22377;124;100;25921;125;103;26840;41;24552;36;22776;23
5804701;5916666;321;22493;95;60;22861;124;104;26171;131;107;27090;42;24942;37;23165;24
5804702;5916666;322;22556;94;59;22511;124;105;26235;131;108;27154;42;24760;37;22984;24
5804703;5916666;324;22706;97;61;23162;130;107;26384;134;110;27303;43;24935;38;23158;24
5804704;5916666;326;22854;97;61;23162;130;109;26533;137;112;27451;43;25334;38;23557;24
5804705;5916666;323;22576;97;61;23162;132;121;25066;140;124;23545;43;24756;38;22980;24
5804706;5916666;322;22536;94;60;22920;132;121;25027;140;124;23506;42;25046;37;23269;25
5804707;5916666;326;22810;95;60;23195;136;125;25301;143;128;23780;43;25559;38;23782;25
5806593;5916666;296;20691;75;47;20679;94;71;24113;113;84;24508;35;22182;31;22182;20
5806594;5916666;290;20321;77;49;20272;98;66;23743;113;89;24866;34;21835;30;21835;19
5806595;5916666;290;20288;78;49;20169;101;66;23710;116;93;25154;33;21717;29;21717;19
5806596;5916666;292;20472;86;54;20571;106;73;24218;116;98;24036;32;21444;28;21444;18
5806597;5916666;298;20847;88;56;20660;119;78;24593;119;103;24411;36;22353;32;22353;21
5806598;5916666;302;21158;92;58;20628;130;88;37458;123;108;24722;35;22585;31;22585;20
5806599;5916666;327;22909;92;58;22857;124;98;27814;131;98;27805;43;28706;38;28706;24
5806600;5916666;324;22682;92;58;22857;118;92;26659;125;95;27577;42;28563;37;28563;24
5806601;5916666;321;22483;91;58;22786;102;79;24548;119;87;26988;42;27959;37;27959;24
5806602;5916666;325;22765;92;58;23020;100;78;24477;119;86;26917;42;27771;37;27771;24
5806603;5916666;327;22913;92;58;23064;112;88;27074;119;88;27066;42;24558;37;22781;24
5806604;5916666;318;22280;92;59;22229;124;101;25959;125;104;26877;41;24495;36;22719;23
5806605;5916666;314;21967;92;59;22229;124;96;25646;125;99;26564;41;24358;36;22581;23
5806606;5916666;316;22154;93;59;22502;124;99;25833;125;102;26752;41;24419;36;22642;23
5806607;5916666;319;22337;94;59;22508;124;102;26016;128;105;26934;42;24781;37;23004;23
5806608;5916666;324;22657;95;60;22727;128;106;26336;134;109;27254;42;25125;37;23349;23
5806609;5916666;328;22978;97;61;23162;132;111;26656;137;114;27575;43;25306;38;23530;24
5806610;5916666;317;22220;92;58;22271;126;116;24711;134;119;23190;41;24493;36;22716;24
5806611;5916666;320;22380;92;58;22271;130;119;24871;137;121;23350;41;24898;36;23122;24
5806612;5916666;323;22627;93;59;22485;134;122;25117;140;125;23596;42;25048;37;23272;24
5806613;5916666;346;24243;99;63;24219;162;147;26674;157;137;28212;45;26347;40;24570;26
5808496;5916666;294;20599;74;47;20464;97;76;24459;101;78;24143;35;22112;31;22112;21
5808497;5916666;300;21018;76;48;20985;103;76;24440;113;89;24860;36;22561;31;22561;21
5808498;5916666;299;20914;77;49;20855;105;75;24336;113;90;24981;35;22351;31;22351;20
5808499;5916666;287;20073;79;50;20133;101;67;23819;116;92;23637;33;21576;29;21576;19
5808500;5916666;291;20364;93;59;20922;106;71;24110;116;96;23928;35;21181;31;21181;20
5808501;5916666;303;21198;97;61;21077;133;88;37499;123;108;24762;35;22663;31;22663;21
5808502;5916666;303;21210;92;58;20628;133;89;37511;123;108;24774;35;22861;31;22861;21
5808503;5916666;329;23007;90;57;20532;124;100;27912;131;100;27903;35;28835;31;28835;21
5808504;5916666;324;22695;92;58;22857;118;92;26672;125;95;27591;42;28455;37;28455;24
5808505;5916666;319;22316;90;57;22507;112;90;27220;119;90;27211;42;28134;37;28134;23
5808506;5916666;318;22230;90;57;22437;112;89;27208;119;90;27199;42;28274;37;22751;23
5808507;5916666;314;22012;93;59;22283;124;94;25498;122;97;26417;42;24332;37;22555;24
5808508;5916666;312;21827;91;58;21995;114;94;26241;122;95;26232;41;24033;36;22256;23
5808509;5916666;311;21770;91;57;21889;118;94;25449;122;97;26368;41;24108;36;22332;23
5808510;5916666;315;22072;91;58;21999;124;98;25750;125;101;26669;42;24597;37;22821;23
5808511;5916666;314;21951;95;60;22727;124;96;25629;125;99;26548;42;24999;37;23222;23
5808512;5916666;317;22194;95;60;22727;126;116;24685;134;119;23164;42;25184;37;23408;23
5808513;5916666;314;21993;90;57;21996;126;113;24484;131;116;22963;41;23983;36;22206;24
5808514;5916666;313;21908;92;58;22271;126;112;24399;131;115;22878;41;24243;36;22466;24
5808515;5916666;317;22200;93;59;22485;126;116;24690;134;119;23169;42;24507;37;22730;24
5808516;5916666;321;22436;99;62;23031;132;119;24927;137;122;23406;42;24966;37;23190;24
5808517;5916666;326;22848;99;62;23031;132;117;25414;143;121;23893;42;25152;37;23375;24
5808518;5916666;332;23233;99;62;23031;134;122;25799;146;127;24278;45;26626;40;24850;26
5810399;5916666;291;20335;72;46;20162;103;78;35265;94;75;24708;34;21716;30;21716;19
5810400;5916666;293;20513;73;46;20292;104;80;35443;101;77;24057;36;22143;32;22143;21
5810401;5916666;303;21206;76;48;21063;105;79;24628;116;91;25048;36;22697;32;22697;21
5810402;5916666;282;19752;76;48;21063;96;69;23961;113;87;23316;36;21222;32;21222;21
5810403;5916666;283;19823;86;54;20091;96;69;23975;113;88;23387;32;21550;28;21550;19
5810404;5916666;292;20469;97;61;21077;106;73;24215;116;98;24033;33;21188;29;21188;19
5810405;5916666;304;21255;97;61;21077;133;89;37556;128;109;24819;35;22815;31;22815;21
5810406;5916666;305;21360;90;57;20532;133;91;37661;128;110;24924;36;22910;32;22910;21
5810407;5916666;308;21525;89;57;20349;133;93;37826;129;113;25089;42;25003;37;23227;24
5810408;5916666;323;22630;91;58;22451;114;94;27535;125;95;27526;42;24669;37;22892;23
5810409;5916666;315;22019;90;57;22312;102;79;23731;119;87;26171;41;24293;36;22517;23
5810410;5916666;312;21829;89;56;22025;100;76;23542;119;84;25981;41;24115;36;22339;23
5810411;5916666;315;22083;89;56;22045;124;95;25570;125;98;26488;41;24280;36;22503;23
5810412;5916666;308;21534;90;57;21922;112;90;25948;119;91;25939;41;23975;36;22199;23
5810413;5916666;305;21377;88;56;21493;112;91;25983;119;91;25974;41;23762;36;21986;23
5810414;5916666;308;21548;90;57;21811;112;93;26154;122;93;26145;41;24025;36;22249;23
5810415;5916666;314;21956;90;57;21811;124;96;25634;125;99;26553;41;24341;36;22565;23
5810416;5916666;309;21638;95;60;22727;125;108;24153;131;111;22608;41;23770;36;21994;23
5810417;5916666;309;21606;90;57;21996;125;107;24121;131;110;22576;41;23850;36;22073;23
