from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5916704;325;22724;91;58;22952;117;100;24265;139;108;24265;38;23818;34;23818;24
5785641;5916704;287;20108;90;57;20348;124;103;24471;145;106;24471;40;24029;36;24029;24
5785642;5916704;288;20187;90;57;20348;128;104;24589;145;107;24589;40;23713;36;21937;24
5785643;5916704;293;20480;99;63;22408;139;109;24882;145;112;24882;40;26270;36;24493;24
5787544;5916704;318;22235;88;56;22413;116;93;23776;127;101;23776;37;23392;33;23392;23
5787545;5916704;319;22304;88;56;22413;116;94;23845;127;102;23845;37;23678;33;23678;23
5787546;5916704;322;22530;88;56;22413;117;97;24071;139;105;24071;39;22739;35;20963;23
5787547;5916704;286;19994;90;57;20348;133;110;24970;144;113;24970;39;23130;35;21354;23
5787548;5916704;282;19768;90;57;20348;129;106;24698;141;109;24698;40;23252;35;21475;23
5787549;5916704;284;19902;90;57;20348;133;110;24990;143;113;24990;40;23495;36;21718;24
5787550;5916704;321;22485;99;63;22408;165;127;46709;169;126;43356;40;26068;36;24292;24
5789447;5916704;278;19468;79;50;19651;77;53;21009;91;61;21009;33;21202;29;21202;20
5789448;5916704;278;19465;79;50;19647;77;54;21029;91;62;21029;33;21567;29;21567;20
5789449;5916704;279;19525;79;50;19783;77;54;21090;91;62;21090;34;21993;30;21993;21
5789450;5916704;321;22471;79;50;19783;117;96;24012;139;104;24012;34;22312;30;22312;21
5789451;5916704;322;22509;88;56;22413;117;97;24050;139;105;24050;37;23639;33;23639;23
5789452;5916704;278;19430;88;56;22413;130;104;21564;134;107;21564;39;22638;35;20862;23
5789453;5916704;278;19466;90;57;20348;129;105;21601;134;108;21601;39;22815;35;21039;23
5789454;5916704;279;19553;90;57;20348;129;106;21688;136;113;25721;39;23079;35;21303;23
5789455;5916704;282;19729;99;63;22441;135;108;21864;141;111;21864;40;23300;36;21524;24
5789456;5916704;319;22324;99;63;22441;158;124;46548;169;123;43196;46;25979;42;24202;30
5791353;5916704;283;19827;77;49;19956;79;58;21369;97;66;21369;32;20793;29;20793;20
5791354;5916704;280;19595;78;50;19493;77;55;21137;97;63;21137;34;21384;30;21384;21
5791355;5916704;273;19118;78;49;19406;71;50;20798;91;58;20798;33;21564;30;21564;20
5791356;5916704;274;19180;78;49;19354;77;55;21146;97;63;21146;34;22190;31;22190;21
5791357;5916704;275;19268;79;50;19783;79;58;21214;97;66;21214;34;22304;30;22304;21
5791358;5916704;276;19318;79;50;19783;125;103;21453;131;106;21453;34;22133;30;20357;21
5791359;5916704;273;19121;79;50;19783;119;100;21255;123;107;25289;39;22456;35;20680;23
5791360;5916704;274;19175;90;57;20348;122;101;21310;126;104;21310;39;22824;35;21048;23
5791361;5916704;279;19528;99;63;22441;130;106;21663;134;109;21663;39;23179;35;21402;23
5791362;5916704;283;19840;99;63;22441;135;110;21974;143;113;21974;40;23487;36;21710;24
5791363;5916704;319;22319;99;63;22441;158;124;46543;169;123;43191;46;25874;42;24098;30
5793258;5916704;289;20213;81;51;20451;91;64;21755;103;72;21755;34;22057;31;22057;21
5793259;5916704;284;19913;81;51;20394;84;60;21454;97;68;21454;34;21897;30;21897;21
5793260;5916704;285;19948;80;50;19981;84;60;21489;97;68;21489;34;21861;30;21861;21
5793261;5916704;271;18991;77;49;19141;77;54;20934;91;62;20934;34;21642;30;21642;20
5793262;5916704;270;18887;77;49;19183;77;54;20932;91;62;20932;34;22067;31;22067;21
5793263;5916704;270;18934;77;49;19183;84;59;20514;97;67;20514;34;23173;31;23173;21
5793264;5916704;270;18865;76;48;18895;119;96;21000;119;103;25034;38;22077;34;20301;23
5793265;5916704;270;18906;76;48;18833;119;97;21040;121;104;25074;38;22410;34;20633;23
5793266;5916704;270;18915;82;52;18878;119;97;21049;121;104;25083;39;22607;35;20830;23
