from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5952973;410;28702;116;74;28784;124;107;29813;146;115;29813;50;29438;44;29438;28
5785641;5952973;373;26086;115;73;26179;131;110;30019;152;113;30019;52;29649;46;29649;28
5785642;5952973;374;26165;115;73;26179;135;112;30137;152;115;30137;52;29050;46;27274;28
5785643;5952973;378;26458;124;78;28239;146;116;30430;152;119;30430;52;34271;46;34270;28
5787544;5952973;403;28212;113;72;28245;122;100;29324;134;108;29324;49;29012;44;29012;27
5787545;5952973;404;28282;113;72;28245;122;101;29393;134;109;29393;49;29299;44;29299;27
5787546;5952973;407;28507;113;72;28245;124;105;29619;146;113;29619;52;28077;46;26300;28
5787547;5952973;371;25971;115;73;26179;140;117;30518;151;120;30518;52;28468;46;26691;28
5787548;5952973;368;25746;115;73;26179;136;114;30246;148;117;30246;52;28589;46;26813;28
5787549;5952973;370;25880;115;73;26179;140;118;30538;150;121;30538;52;28832;46;27056;28
5787550;5952973;407;28463;124;78;28239;152;109;40918;160;117;40831;52;34069;46;34069;28
5789447;5952973;364;25445;104;66;25482;84;61;26557;98;69;26557;45;26823;40;26823;25
5789448;5952973;363;25442;104;66;25479;84;61;26577;98;69;26577;45;27187;40;27187;25
5789449;5952973;364;25503;104;66;25615;84;62;26638;98;70;26638;46;27613;41;27613;25
5789450;5952973;406;28449;104;66;25615;124;104;29560;146;112;29560;46;27932;41;27932;25
5789451;5952973;407;28487;113;72;28245;124;104;29598;146;112;29598;49;29259;44;29259;27
5789452;5952973;363;25408;113;72;28245;136;112;27112;141;115;27112;51;27976;45;26199;28
5789453;5952973;363;25444;115;73;26179;136;112;27149;141;115;27149;52;28153;46;26376;28
5789454;5952973;365;25531;115;73;26179;136;114;27236;143;120;31269;52;28417;46;26640;28
5789455;5952973;367;25707;124;78;28272;141;116;27412;148;119;27412;52;28637;46;26861;28
5789456;5952973;404;28302;124;78;28272;145;107;40757;161;115;40670;58;33980;51;33979;34
5791353;5952973;369;25805;102;65;25788;86;66;26917;104;74;26917;45;26413;39;26413;24
5791354;5952973;365;25573;103;65;25325;84;63;26685;104;71;26685;46;27004;41;27004;25
5791355;5952973;359;25096;103;65;25237;78;58;26346;98;66;26346;46;27185;40;27185;25
5791356;5952973;359;25158;103;65;25186;84;63;26694;104;71;26694;47;27810;41;27810;25
5791357;5952973;361;25245;104;66;25615;86;66;26762;104;74;26762;46;27924;41;27924;25
5791358;5952973;361;25296;104;66;25615;132;110;27001;138;113;27001;46;27470;41;25694;25
5791359;5952973;359;25099;104;66;25615;126;107;26803;130;114;30837;51;27794;45;26017;28
5791360;5952973;359;25153;115;73;26179;129;108;26858;133;111;26858;51;28162;45;26385;28
5791361;5952973;364;25506;124;78;28272;136;113;27211;141;116;27211;51;28516;45;26740;28
5791362;5952973;369;25817;124;78;28272;141;118;27522;150;121;27522;52;28824;46;27048;28
5791363;5952973;404;28297;124;78;28272;145;107;40752;161;115;40665;58;33875;51;33875;34
5793258;5952973;374;26191;106;67;26282;96;72;27303;110;80;27303;47;27677;41;27677;26
