from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5952920;453;31728;130;82;31705;166;153;45085;187;156;45085;58;38122;51;36437;34
5785641;5952920;435;30422;137;87;30688;173;156;45291;191;147;39231;61;38333;53;36648;34
5785642;5952920;436;30501;137;87;30688;176;158;45409;191;149;39349;61;38160;53;34698;34
5785643;5952920;440;30794;146;92;32748;187;162;45702;191;153;39642;61;40716;53;37255;34
5787544;5952920;446;31238;127;80;31166;164;146;44596;175;149;44596;58;37696;50;36011;33
5787545;5952920;447;31307;127;80;31166;164;147;44665;175;150;44665;58;37983;50;36298;33
5787546;5952920;450;31533;127;80;31166;166;150;44890;187;153;44890;60;37186;52;33724;34
5787547;5952920;433;30308;137;87;30688;181;163;45790;190;154;39730;60;37577;52;34115;34
5787548;5952920;430;30082;137;87;30688;178;159;45517;187;150;39458;60;37698;53;34237;34
5787549;5952920;432;30216;137;87;30688;181;163;45810;188;154;39750;61;37942;53;34480;34
5787550;5952920;469;32799;146;92;32748;203;164;56235;200;157;52723;61;40515;53;37053;34
5789447;5952920;414;28964;117;74;29068;124;106;35769;139;109;41829;54;35507;46;33821;30
5789448;5952920;418;29244;117;74;29071;124;107;35790;139;110;41849;54;35872;47;34186;30
5789449;5952920;423;29592;120;76;29761;124;108;35850;139;111;41910;55;36297;48;34612;31
5789450;5952920;450;31474;120;76;29761;166;149;44832;187;152;44832;55;36616;48;34931;31
5789451;5952920;450;31513;127;80;31166;166;150;44870;187;153;44870;58;37943;50;36258;33
5789452;5952920;425;29744;127;80;31166;179;157;42384;181;148;36324;60;37085;52;33624;34
5789453;5952920;425;29780;137;87;30688;178;158;42420;181;149;36361;60;37262;52;33800;34
5789454;5952920;427;29867;137;87;30688;178;159;42507;182;154;39740;60;37526;52;34064;34
5789455;5952920;429;30043;146;92;32781;184;162;42684;187;153;36624;61;37747;53;34285;34
5789456;5952920;466;32638;146;92;32781;197;162;56075;201;155;52562;67;40425;59;36964;40
5791353;5952920;422;29510;116;73;28629;127;112;36129;145;115;42189;53;35097;46;33412;30
5791354;5952920;418;29277;119;75;29400;124;108;35897;145;111;41956;55;35688;47;34003;31
5791355;5952920;419;29307;118;75;29312;118;103;35558;139;106;41618;54;35869;47;34184;31
5791356;5952920;421;29494;120;76;29694;124;108;35906;145;111;41966;55;36494;48;34809;31
5791357;5952920;423;29582;120;76;29761;127;111;35974;145;114;42034;55;36608;48;34923;31
5791358;5952920;423;29632;120;76;29761;175;156;42273;178;147;36213;55;36580;48;33118;31
5791359;5952920;420;29435;120;76;29761;169;153;42075;172;156;42075;60;36903;52;33441;34
5791360;5952920;421;29489;137;87;30688;172;154;42129;174;145;36070;60;37271;52;33809;34
5791361;5952920;426;29842;146;92;32781;179;159;42483;181;150;36423;60;37625;52;34164;34
5791362;5952920;431;30154;146;92;32781;184;163;42794;188;154;36734;60;37934;53;34472;34
5791363;5952920;466;32633;146;92;32781;197;162;56070;201;155;52557;67;40321;59;36859;40
5793258;5952920;427;29895;120;76;29874;139;117;36515;151;120;42574;55;36361;48;34676;32
5793259;5952920;423;29595;119;76;29817;131;113;36215;145;116;42274;55;36201;47;34516;31
5793260;5952920;423;29630;118;75;29404;131;113;36249;145;116;42309;55;36165;47;34480;31
5793261;5952920;419;29305;119;75;29481;124;107;35694;139;110;41753;55;35946;47;34261;31
5793262;5952920;417;29201;120;76;29523;124;107;35692;139;110;41751;55;36371;48;34686;31
5793263;5952920;418;29248;120;76;29523;131;112;35275;145;115;41334;55;37477;48;35792;31
5793264;5952920;417;29179;123;78;29235;169;149;41820;169;152;41820;59;36524;52;33062;33
5793265;5952920;417;29220;122;78;29173;169;150;41860;170;153;41860;59;36856;52;33395;33
5793266;5952920;418;29229;129;82;29218;169;150;41869;170;153;41869;60;37053;52;33592;33
5793267;5952920;429;30003;129;82;29218;184;161;42644;185;152;36584;60;37848;52;34387;33
5793268;5952920;434;30401;146;92;32781;193;170;43041;191;158;36982;60;38075;53;34613;34
5793269;5952920;464;32499;143;91;32300;209;171;56751;200;164;53238;66;36887;58;33425;39
5793270;5952920;462;32318;143;91;32300;203;169;56570;200;162;53058;66;39776;58;36314;39
5795164;5952920;428;29970;119;76;29817;139;118;36590;151;121;42650;55;36485;48;34800;32
5795165;5952920;429;30052;119;76;29817;139;119;36671;151;122;42731;55;38262;48;36576;32
5795166;5952920;428;29982;124;78;29211;139;118;36601;151;121;42661;58;38111;51;36426;33
5795167;5952920;414;28980;119;76;29448;124;108;34992;145;111;41052;55;36497;48;34811;31
5795168;5952920;414;28980;123;78;29235;124;108;34993;145;111;41053;57;37058;49;35373;32
5795169;5952920;415;29061;123;78;29235;124;109;35088;145;112;41147;57;37281;49;35595;32
5795170;5952920;413;28910;122;78;29173;169;145;41550;166;148;41550;56;36263;49;32801;32
5795171;5952920;412;28828;123;78;29076;169;144;41469;166;147;41469;59;36564;52;33102;33
5795172;5952920;417;29163;129;82;29218;169;149;41803;169;152;41803;60;37006;52;33544;33
5795173;5952920;420;29392;129;82;29218;169;152;42032;170;155;42032;60;37097;52;33635;33
